Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
0,10358,2,1,1,0,3,58,AGHS1,6,3,Blue,NA,3,4.65,47.5,,0,0,,,,.,3.3782,,5.62,1,5.617464,5.334,7.62,7,0,8.128,3,10.668,1,32,3.9,1,,4.4,29,1,NA,43,12,,NA
0,10359,2,1,1,0,3,59,AGHS1,6,3,Blue,NA,3,2.57,54.4,,0,0,,,,.,3.4544,,5.89,1,5.199888,3.81,10.668,7,0,7.4676,3.3,9.398,1,31,3.5,1,,3.9,28,1,NA,43,10,,NA
0,10360,2,1,1,0,3,60,AGHS1,6,3,Blue,NA,2,2.72,54.4,,0,0,,,,.,3.4036,,5.73,1,5.330952,4.064,11.43,4,0,7.62,3.1,11.684,1,32,3.8,1,,4.2,30,1,NA,43,11.5,,NA
0,10361,2,1,1,0,3,61,AGHS1,6,3,Blue,NA,0,3.09,50.1,,0,0,,,,.,3.1496,,5.55,1,5.279136,4.318,13.208,5,0,7.8232,3.2,10.922,1,31,3.7,1,,4.1,30,1,NA,44,11.5,,NA
0,10362,2,1,1,1,3,62,AGHS1,6,3,Blue,NA,3,3.08,52.2,,0,0,,,,.,2.794,,5.78,1,5.245608,4.826,13.462,3,0,7.874,2.9,11.684,1,30,4.1,1,,4.5,30,1,NA,44,13,,NA
0,10363,2,1,1,1,3,63,AGHS8,7,3,White,NA,0,3.47,61.8,,0,0,,,,.,2.54,,4.48,1,4.041648,4.826,7.62,5,0,6.096,2.9,9.906,1,24,3.3,1,,3.6,26,1,NA,36,9,,NA
0,10364,2,1,1,0,3,64,AGHS8,7,3,White,NA,0,4.24,62.7,,0,0,,,,.,2.7686,,4.73,1,4.22148,3.81,13.462,5,0,5.6134,2.9,9.398,1,21,3.1,1,,3.7,25,1,NA,33,8.5,,NA
0,10365,2,1,1,0,3,65,AGHS8,7,3,White,NA,0,4.81,43.3,,0,0,,,,.,2.5908,,5.28,1,4.575048,4.572,13.462,4,0,5.5372,3.1,9.906,1,21,3.4,1,,3.8,25,1,NA,33,10,,NA
0,10366,2,1,1,0,3,66,AGHS8,7,3,White,NA,0,4.34,61.2,,0,0,,,,.,2.8194,,4.83,1,3.91668,3.048,9.906,1,0,5.4864,2.9,9.906,1,20,3.2,1,,3.3,25,1,NA,32,8,,NA
0,10367,2,1,1,0,3,67,AGHS8,7,3,White,NA,0,4.57,56.3,,0,0,,,,.,2.9718,,3.92,1,4.066032,4.572,7.874,1,0,6.0706,3.3,12.192,1,24,4,1,,4.3,27,1,NA,36,12,,NA
0,10368,2,1,1,0,3,68,AGHS8,7,3,White,NA,0,3.76,57.1,,0,0,,,,.,2.6924,,6.33,1,3.941064,4.318,7.62,1,0,5.969,3.3,11.176,1,25,3.8,1,,4.2,26,1,NA,34,12,,NA
0,10369,2,1,1,0,3,69,AGHS8,7,3,White,NA,0,3.91,55.5,,0,0,,,,.,2.5908,,2.7,1,3.758184,4.064,15.748,1,0,5.5626,2.7,10.16,1,23,3.4,1,,3.3,26,1,NA,33,10,,NA
0,10370,2,1,1,1,3,70,AGHS8,7,3,White,NA,0,4.5,54.3,,0,0,,,,.,.,,.,.,3.761232,3.556,12.7,1,0,5.7658,3,12.954,1,24,3.9,1,,5.4,27,1,NA,32,14,,NA
0,10431,2,1,1,1,4,31,AGHS1,6,1,Blue,NA,1,2.93,32.2,,0,0,,,,.,3.5052,,5.96,1,3.956304,3.81,13.462,5,0,7.3152,5.1,9.906,1,29,5,1,,5.5,36,1,NA,37,14,,NA
0,10432,2,1,1,0,4,32,AGHS1,6,1,Blue,NA,0,4.86,48.1,,0,0,,,,.,3.7338,,5.73,1,4.056888,4.572,11.938,7,0,8.0518,4.8,8.382,1,30,4,1,,4.4,34,1,NA,38,12,,NA
0,10433,2,1,1,0,4,33,AGHS1,6,1,Blue,NA,2,3.37,44.2,,0,0,,,,.,3.5052,,5.92,1,3.770376,4.064,9.398,3,0,8.0264,4.5,8.128,1,30,4,1,,4.5,37,1,NA,37,11.5,,NA
0,10434,2,1,1,0,4,34,AGHS1,6,1,Blue,NA,1,3.91,47.6,,0,0,,,,.,3.175,,5.42,1,.,.,.,.,0,7.2898,4.2,6.858,1,30,3.5,1,,4,34,1,NA,35,10,,NA
0,10435,2,1,1,0,4,35,AGHS1,6,1,Blue,NA,0,3.43,43.5,,0,0,,,,.,3.6322,,6.02,1,4.626864,3.556,11.43,3,0,7.8232,4.8,7.874,1,33,3.8,1,,4.6,35,1,NA,42,10,,NA
0,10436,2,1,1,0,4,36,AGHS1,6,1,Blue,NA,3,4.03,46.5,,0,0,,,,.,3.5814,,5.7,1,5.132832,6.858,9.652,1,0,7.9502,4.3,8.382,1,32,4.1,1,,4.6,35,1,NA,44,13,,NA
0,10437,2,1,1,0,4,37,AGHS1,6,1,Blue,NA,1,3.53,55.6,,0,0,,,,.,3.6068,,6.55,1,4.706112,6.35,8.382,1,0,7.239,4.5,7.62,1,33,3.7,1,,4.4,34,1,NA,41,12,,NA
0,10438,2,1,1,1,4,38,AGHS1,6,1,Blue,NA,0,4.02,53.7,,0,0,,,,.,3.302,,5.9,1,4.636008,5.08,7.366,1,0,7.0358,3.9,7.62,1,31,3.6,1,,4,34,1,NA,40,10,,NA
0,10439,2,1,1,1,4,39,AGHS2,5,1,Pink,NA,0,3.07,34.6,,0,0,,,,.,3.556,,5.81,1,4.596384,3.81,13.97,4,0,7.9248,4.1,7.62,1,31,4,1,,4.5,33,1,NA,42,12,,NA
0,10440,2,1,1,0,4,40,AGHS2,5,1,Pink,NA,1,4.88,40.1,,0,0,,,,.,3.3782,,4.64,1,4.730496,3.556,12.954,3,0,7.6962,4.1,7.366,1,31,3.6,1,,4.2,31,1,NA,43,12,,NA
0,10441,2,1,1,0,4,41,AGHS2,5,1,Pink,NA,1,4.4,50.6,,0,0,,,,.,3.4544,,5.27,1,5.129784,4.318,13.97,6,0,7.5438,4.2,5.588,1,30,3.5,1,,4.1,30,1,NA,43,10.5,,NA
0,10442,2,1,1,0,4,42,AGHS2,5,1,Pink,NA,0,2.98,37.4,,0,0,,,,.,3.7846,,6.08,1,4.901184,4.064,10.16,4,0,7.6962,4.5,8.128,1,31,4.2,1,,4.5,30,1,NA,43,12,,NA
0,10443,2,1,1,0,4,43,AGHS2,5,1,Pink,NA,0,2.45,40.5,,0,0,,,,.,3.4798,,4.76,1,5.4864,5.588,8.636,1,0,7.366,4.3,6.858,1,29,3.8,1,,4.3,31,1,NA,43,12,,NA
0,10444,2,1,1,0,4,44,AGHS2,5,1,Pink,NA,0,2.76,32.9,,0,0,,,,.,3.4036,,5.62,1,5.690616,6.858,10.414,1,0,7.62,4.8,8.128,1,30,4.1,1,,4.5,32,1,NA,43,11.5,,NA
0,10445,2,1,1,0,4,45,AGHS2,5,1,Pink,NA,0,2.86,35.3,,0,0,,,,.,3.7084,,5.63,1,5.553456,6.096,11.176,1,0,7.8232,4.6,7.874,1,30,4.2,1,,4.5,31,1,NA,43,12,,NA
0,10446,2,1,1,1,4,46,AGHS2,5,1,Pink,NA,0,2.12,33.1,,0,0,,,,.,3.4544,,5.51,1,5.27304,6.096,9.652,1,0,7.4676,5.1,8.382,1,29,4.2,1,,5,31,1,NA,43,13.5,,NA
0,10447,2,1,1,1,4,47,AGHS8,7,1,White,NA,0,1.84,41.1,,0,0,,,,.,2.3114,,3.96,1,5.12064,3.81,10.922,3,0,5.207,4.2,4.572,2,21,2.1,2,,2.3,26,2,NA,31,5.5,2,NA
0,10448,2,1,1,0,4,48,AGHS8,7,1,White,NA,0,3.28,46.7,,0,0,,,,.,2.8956,,3.09,1,4.67868,3.302,11.684,6,0,5.8928,4.4,8.128,1,24,3.8,1,,4,29,1,NA,36,11,,NA
0,10449,2,1,1,0,4,49,AGHS8,7,1,White,NA,1,3.88,46.7,,0,0,,,,.,2.8702,,4.12,1,5.026152,3.81,13.97,4,0,6.0706,4.2,7.62,1,24,3.8,1,,4.2,30,1,NA,36,10.5,,NA
0,10450,2,1,1,0,4,50,AGHS8,7,1,White,NA,0,4.53,50.9,,0,0,,,,.,2.9464,,4.86,1,4.489704,2.794,18.542,5,0,5.7912,4.3,7.62,1,24,3.5,1,,3.6,30,1,NA,36,9.5,,NA
0,10451,2,1,1,0,4,51,AGHS8,7,1,White,NA,0,5.12,52.1,,0,0,,,,.,3.1496,,5.57,1,5.209032,4.572,8.636,1,0,5.588,4.2,7.112,1,24,3.6,1,,4.4,31,1,NA,37,9,,NA
0,10452,2,1,1,0,4,52,AGHS8,7,1,White,NA,0,2.76,43.9,,0,0,,,,.,3.175,,5.66,1,5.416296,5.08,8.382,1,0,5.6134,3.8,7.112,1,23,3.3,1,,3.5,31,1,NA,37,8.5,,NA
0,10453,2,1,1,0,4,53,AGHS8,7,1,White,NA,0,3.58,46.2,,0,0,,,,.,3.4798,,5.92,1,5.154168,5.08,7.366,1,0,5.9944,4.6,7.112,1,24,3.3,1,,3.7,32,1,NA,37,10,,NA
0,10454,2,1,1,1,4,54,AGHS8,7,1,White,NA,0,2.58,42.8,,0,0,,,,.,3.1242,,6.51,1,4.459224,3.556,5.588,1,0,6.35,4.2,8.89,1,24,3.9,1,,4,30,1,NA,38,10,,NA
0,10455,2,1,1,1,4,55,AGHS3,1,1,Orange,NA,1,4.78,54.4,,0,0,,,,.,3.7084,,6.22,1,4.233672,3.302,10.414,5,0,7.3152,4.6,8.128,1,30,4,1,,4.7,34,1,NA,39,12,,NA
0,10456,2,1,1,0,4,56,AGHS3,1,1,Orange,NA,0,2.78,45,,0,0,,,,.,3.7592,,6.71,1,4.020312,2.032,12.954,5,0,7.7216,5.6,8.636,1,29,4.3,1,,4.7,33,1,NA,40.5,12,,NA
0,10457,2,1,1,0,4,57,AGHS3,1,1,Orange,NA,0,3.41,42.4,,0,0,,,,.,3.9116,,7.56,1,4.352544,3.81,9.144,4,0,7.6708,5.2,9.144,1,32,4.3,1,,5.2,33,1,NA,43,13,,NA
0,10458,2,1,1,0,4,58,AGHS3,1,1,Orange,NA,0,3.43,59.3,,0,0,,,,.,3.7846,,7.8,1,4.879848,3.302,13.462,4,0,7.62,5,8.636,1,31,4.3,1,,4.5,32,1,NA,43,12,,NA
0,10459,2,1,1,0,4,59,AGHS3,1,1,Orange,NA,0,6.25,54.2,,0,0,,,,.,3.2766,,4.68,1,5.041392,5.334,7.874,1,0,7.5438,4.4,8.128,1,29,3.9,1,,4.2,30,1,NA,43,11,,NA
0,10460,2,1,1,0,4,60,AGHS3,1,1,Orange,NA,0,3.48,62.3,,0,0,,,,.,2.5146,,3.73,1,.,5.588,8.636,1,0,6.9342,3.4,5.588,1,28,2.8,1,,3,24,1,NA,36,7.5,,NA
0,10461,2,1,1,0,4,61,AGHS3,1,1,Orange,NA,0,4.4,61.7,,0,0,,,,.,3.5814,,7.26,1,4.919472,4.826,7.62,1,0,7.7724,5.8,10.668,1,31,4.9,1,,5.6,32,1,NA,38,14.5,,NA
0,10462,2,1,1,1,4,62,AGHS3,1,1,Orange,NA,0,4.54,57.2,,0,0,,,,.,.,,.,.,4.788408,4.572,8.128,1,0,0,0,0,0,0,0,0, ,0,0,0,NA,0,0,,NA
0,10463,2,1,1,1,4,63,AGHS4,2,1,Yellow,NA,0,1.96,34.9,,0,0,,,,.,3.4798,,5.53,1,4.852416,4.826,12.7,4,0,7.62,4.9,9.144,1,31,4.5,1,,5.2,33,1,NA,44,13,,NA
0,10464,2,1,1,0,4,64,AGHS4,2,1,Yellow,NA,0,3.45,43.8,,0,0,,,,.,3.5052,,5.04,1,4.669536,3.81,8.636,4,0,7.0866,5.4,10.414,1,30,4.9,1,,5.4,32,1,NA,43,13.5,,NA
0,10465,2,1,1,0,4,65,AGHS4,2,1,Yellow,NA,0,2.5,48.1,,0,0,,,,.,3.1496,,5.12,1,4.934712,4.318,11.684,3,0,6.9088,4.6,8.382,1,29,4,1,,4.7,31,1,NA,42,13,,NA
0,10466,2,1,1,0,4,66,AGHS4,2,1,Yellow,NA,0,3.25,48.1,,0,0,,,,.,3.2258,,5.19,1,4.730496,3.81,12.192,2,0,6.8072,4.7,8.128,1,28,4.1,1,,4.6,30,1,NA,42,11.5,,NA
0,10467,2,1,1,0,4,67,AGHS4,2,1,Yellow,NA,0,3.26,51.6,,0,0,,,,.,3.4036,,6.46,1,5.062728,5.08,8.128,1,0,7.2898,4.8,9.652,1,27,4.6,1,,5,30,1,NA,42,15,,NA
0,10468,2,1,1,0,4,68,AGHS4,2,1,Yellow,NA,0,2.91,43.6,,0,0,,,,.,3.4544,,6.93,1,4.45008,3.556,6.35,1,0,6.7818,5.5,9.144,1,27,4.4,1,,5.1,30,1,NA,42,14,,NA
0,10469,2,1,1,0,4,69,AGHS4,2,1,Yellow,NA,0,2.9,47.6,,0,0,,,,.,3.3528,,5.45,1,5.050536,4.572,8.128,1,0,6.35,5,9.906,1,26,5.1,1,,5.2,29,1,NA,39,15,,NA
0,10470,2,1,1,1,4,70,AGHS4,2,1,Yellow,NA,0,2.76,44.2,,0,0,,,,.,2.794,,4.24,1,4.962144,5.842,9.144,1,0,6.0198,5,8.89,1,24,5.1,1,,5.5,28,1,NA,39,15,,NA
0,10531,2,1,2,1,5,31,AGHS2,5,2,Pink,NA,3,2.49,38.9,,0,0,,,,non,3.5814,,6.97,1,4.197096,5.08,8.636,1,0,7.493,4.7,9.398,1,30,4.7,1,,6.2,31,1,NA,40,16,,NA
0,10532,2,1,2,0,5,32,AGHS2,5,2,Pink,NA,0,3.56,45.6,,0,0,,,,non,3.7846,,7.06,1,4.949952,6.096,9.906,1,0,7.62,3.9,7.62,1,31,3.9,1,,4.4,31,1,NA,40,11,,NA
0,10533,2,1,2,0,5,33,AGHS2,5,2,Pink,NA,0,3.22,43.6,,0,0,,,,non,3.683,,6.25,1,4.93776,5.842,9.652,1,0,7.239,4.5,8.636,1,32,3.6,1,,4.1,32,1,NA,42,11,,NA
0,10534,2,1,2,0,5,34,AGHS2,5,2,Pink,NA,0,2.95,47.1,,0,0,,,,non,3.5052,,5.91,1,4.888992,5.842,10.16,1,0,7.0104,4.1,7.62,1,33,3.9,1,,4.3,32,1,NA,42,12,,NA
0,10535,2,1,2,0,5,35,AGHS2,5,2,Pink,NA,3,3.75,43.2,,0,0,,,,cut,1.9304,,3.01,3,4.456176,4.318,11.43,1,0,6.7564,2.6,5.588,3,30,2.8,2,,3.1,30,2,NA,40,8,2,NA
0,10536,2,1,2,0,5,36,AGHS2,5,2,Pink,NA,0,3.32,50.8,,0,0,,,,cut,2.1336,,3.43,2,4.636008,4.318,12.7,4,0,6.1468,3.3,5.588,2,30,2.9,2,,3.3,24,2,NA,42,7.5,2,NA
0,10537,2,1,2,0,5,37,AGHS2,5,2,Pink,NA,0,3.01,45.3,,0,0,,,,cut,2.0066,,2.69,4,4.35864,3.81,12.954,3,0,6.8072,2.5,5.08,2,27,2.4,3,,2.7,24,2,NA,31,6.5,2,NA
0,10538,2,1,2,1,5,38,AGHS2,5,2,Pink,NA,3,3.33,42.4,,0,0,,,,cut,2.3368,,3.4,3,4.431792,3.556,10.668,5,0,6.985,3.2,5.842,2,30,3.2,2,,3.6,30,2,NA,41,9,2,NA
0,10539,2,1,2,1,5,39,AGHS8,7,2,White,NA,0,3.16,50.4,,0,0,,,,cut,2.159,,2.86,4,6.236208,7.112,10.414,5,0,5.7912,2.2,3.81,3,27,2.2,4,,2.5,26,2,NA,39,5.5,2,NA
0,10540,2,1,2,0,5,40,AGHS8,7,2,White,NA,0,2.39,44.5,,0,0,,,,cut,2.2352,,3.04,4,6.260592,6.35,10.16,1,0,4.9276,1.8,3.302,4,20,2,5,,1.4,24,3,NA,27,4,3,NA
0,10541,2,1,2,0,5,41,AGHS8,7,2,White,NA,0,3.91,44,,0,0,,,,cut,2.0828,,3.02,3,6.336792,7.366,10.414,1,0,5.2832,3,5.588,3,25,2.9,3,,3.2,28,3,NA,36,7,3,NA
0,10542,2,1,2,0,5,42,AGHS8,7,2,White,NA,3,4.45,44.6,,0,0,,,,cut,1.7272,,2.34,4,5.891784,6.096,10.414,1,0,5.5372,2.6,5.334,4,26,2.7,4,,3,29,1,NA,37,7.5,,NA
0,10543,2,1,2,0,5,43,AGHS8,7,2,White,NA,0,4.04,45.6,,0,0,,,,non,3.2258,,5.95,1,4.949952,4.572,11.43,1,0,5.3594,3.8,7.62,1,25,3.9,1,,4.2,29,1,NA,35,8.5,,NA
0,10544,2,1,2,0,5,44,AGHS8,7,2,White,NA,0,2.72,49.3,,0,0,,,,non,2.921,,5.18,1,4.90728,3.81,11.938,3,0,5.1562,3.5,5.842,1,24,3.1,1,,3.1,28,1,NA,34,7.5,,NA
0,10545,2,1,2,0,5,45,AGHS8,7,2,White,NA,0,5.04,51.2,,0,0,,,,non,2.8194,,5.55,1,4.943856,3.556,12.192,2,0,5.3594,3.4,6.35,1,23,3.1,1,,3.3,27,1,NA,36,8.5,,NA
0,10546,2,1,2,1,5,46,AGHS8,7,2,White,NA,2,4.39,51.6,,0,0,,,,non,2.9464,,5.16,1,5.24256,4.318,14.478,5,0,5.7912,3.7,6.858,1,25,3.5,1,,3.5,27,1,NA,37,8.5,,NA
0,10547,2,1,2,1,5,47,AGHS3,1,2,Orange,NA,1,3.75,51.7,,0,0,,,,cut,1.8288,,2.63,3,6.510528,5.08,12.192,5,0,6.0198,2.9,4.826,3,26,2.6,3,,3,28,3,NA,36,9,3,NA
0,10548,2,1,2,0,5,48,AGHS3,1,2,Orange,NA,0,4.29,65.2,,0,0,,,,cut,1.8542,,1.87,3,6.288024,5.842,11.684,1,0,5.9944,2.1,4.826,3,25,2.7,3,,3,28,3,NA,37,7,2,NA
0,10549,2,1,2,0,5,49,AGHS3,1,2,Orange,NA,1,4.13,54.6,,0,0,,,,cut,1.7526,,2.82,4,6.412992,5.842,9.398,1,0,7.2898,3.2,6.096,3,29,3.1,5,,3.5,28,3,NA,41,10.5,3,NA
0,10550,2,1,2,0,5,50,AGHS3,1,2,Orange,NA,0,5.07,53.6,,0,0,,,,cut,2.032,,2.6,3,5.949696,5.334,10.414,1,0,7.0612,2.2,5.588,3,29,3,4,,3.4,29,1,NA,39,8.5,7,NA
0,10551,2,1,2,0,5,51,AGHS3,1,2,Orange,NA,0,5.19,55.8,,0,0,,,,non,3.81,,7.17,1,5.538216,4.318,14.986,1,0,7.1374,5.2,9.906,1,31,4.3,1,,4.3,30,1,NA,44,13.5,,NA
0,10552,2,1,2,0,5,52,AGHS3,1,2,Orange,NA,1,2.9,51.1,,0,0,,,,non,3.302,,5.68,1,5.224272,3.81,13.462,2,0,7.2644,3.9,7.62,1,29,3.9,1,,4.4,29,1,NA,45,10.5,,NA
0,10553,2,1,2,0,5,53,AGHS3,1,2,Orange,NA,0,3.7,60.1,,0,0,,,,non,3.8354,,7.52,1,5.004816,3.81,13.208,5,0,7.112,4.5,8.89,1,31,4.2,1,,4.5,29,1,NA,44,10.5,,NA
0,10554,2,1,2,1,5,54,AGHS3,1,2,Orange,NA,0,4.25,55.4,,0,0,,,,non,3.8608,,7.09,1,4.992624,3.302,13.208,4,0,7.1374,5,8.89,1,30,4.2,1,,4.8,30,1,NA,44,11.5,,NA
0,10555,2,1,2,1,5,55,AGHS4,2,2,Yellow,NA,0,4.44,52.1,,0,0,,,,cut,2.3876,,2.97,5,5.126736,5.334,9.652,3,0,7.2898,3.4,7.366,4,30,3.6,4,,4,30,1,NA,44,10,,NA
0,10556,2,1,2,0,5,56,AGHS4,2,2,Yellow,NA,0,3.82,47.6,,0,0,,,,cut,2.9718,,2.86,4,5.492496,7.112,10.922,1,0,7.0104,2.5,4.826,3,27,2.4,3,,3.1,28,3,NA,41,8.5,3,NA
0,10557,2,1,2,0,5,57,AGHS4,2,2,Yellow,NA,1,3.27,49.6,,0,0,,,,cut,1.7526,,2.75,4,5.215128,5.588,8.128,1,0,6.35,2.7,5.08,3,26,2.3,5,,3.2,26,3,NA,42,10.5,3,NA
0,10558,2,1,2,0,5,58,AGHS4,2,2,Yellow,NA,0,3.09,35.8,,0,0,,,,cut,2.286,,2.79,4,5.312664,5.588,9.652,1,0,6.5278,3,5.588,3,29,3,4,,3.5,26,2,NA,41,8,3,NA
0,10559,2,1,2,0,5,59,AGHS4,2,2,Yellow,NA,0,3.29,49.2,,0,0,,,,non,3.4798,,6.42,1,4.194048,2.794,8.382,1,0,7.2644,4.7,9.398,1,31,4.4,1,,5,28,1,NA,46,12,,NA
0,10560,2,1,2,0,5,60,AGHS4,2,2,Yellow,NA,1,2.87,50.7,,0,0,,,,non,3.4798,,6.61,1,4.072128,3.302,9.652,4,0,7.2898,4.4,8.89,1,33,4.5,1,,5,27,1,NA,43,13,,NA
0,10561,2,1,2,0,5,61,AGHS4,2,2,Yellow,NA,1,2.94,47.6,,0,0,,,,non,3.5814,,6.96,1,4.4196,3.81,9.906,3,0,7.2898,4.5,9.652,1,33,4.5,1,,5,28,1,NA,46,15,,NA
0,10562,2,1,2,1,5,62,AGHS4,2,2,Yellow,NA,1,3.01,40.3,,0,0,,,,non,3.683,,6.94,1,4.340352,3.302,10.16,3,0,7.1374,4.7,9.652,1,31,4.6,1,,5,23,1,NA,44,12.5,,NA
0,10563,2,1,2,1,5,63,AGHS1,6,2,Blue,NA,1,4.53,56.2,,0,0,,,,non,3.7592,,6.18,1,5.47116,5.334,8.636,3,0,7.5692,4.3,8.128,1,31,3.9,1,,4.1,30,1,NA,44,10,,NA
0,10564,2,1,2,0,5,64,AGHS1,6,2,Blue,NA,1,3.21,48.4,,0,0,,,,non,3.5814,,5.46,1,5.54736,5.842,8.89,1,0,7.112,3.6,6.096,1,32,3.8,1,,3.9,29,1,NA,43,10,,NA
0,10565,2,1,2,0,5,65,AGHS1,6,2,Blue,NA,3,5.16,50.6,,0,0,,,,non,3.8608,,6.52,1,5.419344,5.08,8.636,1,0,6.9596,3.9,8.382,1,33,4,1,,4.4,30,1,NA,42,12,,NA
0,10566,2,1,2,0,5,66,AGHS1,6,2,Blue,NA,3,5.42,36.6,,0,0,,,,non,3.5306,,6.15,1,5.22732,5.08,8.636,1,0,6.8834,4.3,8.128,1,32,3.9,3,,4.3,29,1,NA,41,12,,NA
0,10567,2,1,2,0,5,67,AGHS1,6,2,Blue,NA,3,4.51,47.9,,0,0,,,,cut,2.1336,,3.28,2,4.492752,3.81,10.16,3,0,6.604,3.2,6.096,2,29,3.2,4,,3.5,30,1,NA,40,9,,NA
0,10568,2,1,2,0,5,68,AGHS1,6,2,Blue,NA,3,4.66,38.5,,0,0,,,,cut,1.7018,,2.91,3,3.834384,3.048,9.398,4,0,6.2484,3,5.334,3,27,3,2,,3.7,28,2,NA,37,7,3,NA
0,10569,2,1,2,0,5,69,AGHS1,6,2,Blue,NA,3,3.06,44.2,,0,0,,,,cut,1.7272,,2.45,2,3.160776,2.286,8.128,1,0,5.7658,2.3,5.842,2,24,2.5,3,,3,27,2,NA,35,7.5,2,NA
0,10570,2,1,2,1,5,70,AGHS1,6,2,Blue,NA,3,5.22,45.4,,0,0,,,,cut,1.2954,,1.45,3,3.995928,3.81,10.414,3,0,4.3942,2.1,4.064,3,19,2.3,1,,3.3,25,2,NA,31,8,2,NA
0,10631,2,1,2,1,6,31,AGHS1,6,3,Blue,NA,3,2.82,38.4,,0,0,,,,.,3.0734,,4.7,1,5.693664,6.35,10.414,1,0,7.5946,4.7,8.89,1,31,5,1,,5.4,36,1,NA,38,15,,NA
0,10632,2,1,2,0,6,32,AGHS1,6,3,Blue,NA,3,3.46,38.6,,0,0,,,,.,2.794,,4.61,1,5.846064,8.636,9.398,1,0,7.5692,3.5,7.112,1,32,3.4,1,,3.8,35,1,NA,38.9,10,,NA
0,10633,2,1,2,0,6,33,AGHS1,6,3,Blue,NA,3,2.47,45.3,,0,0,,,,.,3.0226,,5.72,1,5.879592,6.096,9.398,1,0,7.2136,4.1,7.366,1,32,3.8,1,,4.1,36,1,NA,38.9,10,,NA
0,10634,2,1,2,0,6,34,AGHS1,6,3,Blue,NA,3,2.09,30.3,,0,0,,,,.,3.0734,,4.77,1,5.715,5.588,8.382,1,0,7.6962,4.4,8.636,1,32,4.3,1,,4.6,34,1,NA,39.6,11,,NA
0,10635,2,1,2,0,6,35,AGHS1,6,3,Blue,NA,1,2.03,32.8,,0,0,,,,.,3.2258,,5.26,1,6.114288,6.096,9.652,1,0,0,0,0,1,0,0,0,,0,0,0,NA,0,0,,NA
0,10636,2,1,2,0,6,36,AGHS1,6,3,Blue,NA,3,3.64,46.6,,0,0,,,,.,2.9972,,4.24,1,5.986272,5.842,9.144,1,0,7.6708,4.6,7.874,1,32,4.1,1,,4.5,35,1,NA,41.6,11,,NA
0,10637,2,1,2,0,6,37,AGHS1,6,3,Blue,NA,3,3.25,48.2,,0,0,,,,.,2.7686,,3.96,1,5.992368,5.588,9.906,1,0,7.4422,4,7.366,1,33,3.7,1,,4,35,1,NA,41.6,9,,NA
0,10638,2,1,2,1,6,38,AGHS1,6,3,Blue,NA,3,3.57,48.1,,0,0,,,,.,3.175,,6.01,1,5.742432,5.08,8.382,1,0,7.7978,3.6,5.588,1,32,3.3,1,,3.6,34,1,NA,41.6,9,,NA
0,10639,2,1,2,1,6,39,AGHS3,1,3,Orange,NA,3,4.53,54.3,,0,0,,,,.,3.2258,,5.86,1,6.022848,6.096,10.16,1,0,7.8232,4.8,8.636,1,31,4.2,1,,4.6,32,1,NA,42.2,10.5,,NA
0,10640,2,1,2,0,6,40,AGHS3,1,3,Orange,NA,0,4.02,59.6,,0,0,,,,.,3.0734,,6.85,1,5.864352,5.08,8.128,1,0,7.6454,4.2,7.874,1,31,3.9,1,,4.4,33,1,NA,42.2,13,,NA
0,10641,2,1,2,0,6,41,AGHS3,1,3,Orange,NA,3,4.28,52.6,,0,0,,,,.,2.6924,,4.82,1,5.769864,6.35,10.922,1,0,6.858,4.9,6.858,2,30,3.5,2,,3.8,30,1,NA,35.6,9,2,NA
0,10642,2,1,2,0,6,42,AGHS3,1,3,Orange,NA,1,3.24,54.4,,0,0,,,,.,2.8956,,6.49,1,6.031992,6.096,9.906,1,0,7.112,3.9,7.874,1,26,3.6,1,,4.1,30,1,NA,38,10.5,,NA
0,10643,2,1,2,0,6,43,AGHS3,1,3,Orange,NA,0,2.72,47.4,,0,0,,,,.,3.1242,,6.18,1,5.955792,5.334,8.89,1,0,6.9088,4.6,9.144,1,32,4,1,,4.4,29,1,NA,38.3,10.5,,NA
0,10644,2,1,2,0,6,44,AGHS3,1,3,Orange,NA,3,2.56,41.7,,0,0,,,,.,3.302,,6,1,5.91312,5.588,9.144,1,0,7.2644,4.6,8.382,1,30,4.3,1,,4.7,30,1,NA,38.9,10.5,,NA
0,10645,2,1,2,0,6,45,AGHS3,1,3,Orange,NA,1,4.15,54.4,,0,0,,,,.,3.302,,5.87,1,5.910072,5.842,8.89,1,0,6.8834,4.3,8.382,1,31,4,1,,4.3,28,1,NA,41.3,10,,NA
0,10646,2,1,2,1,6,46,AGHS3,1,3,Orange,NA,3,2.35,30.7,,0,0,,,,.,3.6322,,6.17,1,5.785104,6.858,9.652,1,0,7.1374,4.1,8.382,1,30,4.1,1,,4.2,30,1,NA,40.9,10,,NA
