Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
0,11064,2,1,3,0,10,64,7,0,2,0,NA,NA,NA,cut,0.504,0.628,,,
0,11065,2,1,3,0,10,65,7,0,2,0,NA,NA,NA,cut,0.498,0.537,,,
0,11066,2,1,3,0,10,66,7,0,2,0,NA,100,NA,cut,0.446,0.559,,,
0,11067,2,1,3,0,10,67,7,0,2,0,NA,NA,NA,non,0.407,0.499,,,
0,11068,2,1,3,0,10,68,7,0,2,0,NA,NA,NA,non,0.5,0.558,,,
0,11069,2,1,3,0,10,69,7,0,2,0,NA,100,NA,non,0.476,0.66,,,
0,11132,2,1,3,0,11,32,2,2,2,0,NA,NA,NA,cut,0.517,0.563,,,
0,11133,2,1,3,0,11,33,2,2,2,0,NA,NA,NA,cut,0.504,0.556,,,
0,11134,2,1,3,0,11,34,2,2,2,0,NA,70,NA,cut,0.449,0.438,,,
0,11135,2,1,3,0,11,35,2,2,2,0,NA,NA,NA,non,0.48,0.53,,,
0,11136,2,1,3,0,11,36,2,2,2,0,NA,NA,NA,non,0.537,0.491,,,
0,11137,2,1,3,0,11,37,2,2,2,0,NA,80,NA,non,0.479,0.537,,,
0,11140,2,1,3,0,11,40,6,2,3,0,NA,NA,NA,cut,0.395,0.559,,,
0,11141,2,1,3,0,11,41,6,2,2,0,NA,NA,NA,cut,0.48,0.556,,,
0,11142,2,1,3,0,11,42,6,2,2,0,NA,80,NA,cut,0.44,0.614,,,
0,11143,2,1,3,0,11,43,6,2,2,0,NA,NA,NA,non,0.4,0.565,,,
0,11144,2,1,3,0,11,44,6,2,10,0,NA,NA,NA,non,0.527,0.677,,,
0,11145,2,1,3,0,11,45,6,2,5,0,NA,70,NA,non,0.395,0.553,,,
0,11148,2,1,3,0,11,48,1,2,2,0,NA,NA,NA,non,0.623,0.597,,,
0,11149,2,1,3,0,11,49,1,2,2,0,NA,NA,NA,non,0.582,0.654,,,
0,11150,2,1,3,0,11,50,1,2,2,0,NA,20,NA,non,0.584,0.495,,,
0,11151,2,1,3,0,11,51,1,2,2,0,NA,NA,NA,cut,0.645,0.709,,,
0,11152,2,1,3,0,11,52,1,2,5,0,NA,NA,NA,cut,0.635,0.842,,,
0,11153,2,1,3,0,11,53,1,2,2,0,NA,5,NA,cut,0.6,0.596,,,
0,11156,2,1,3,0,11,56,5,2,2,0,NA,NA,NA,cut,0.556,0.644,,,
0,11157,2,1,3,0,11,57,5,2,2,0,NA,NA,NA,cut,0.43,0.549,,,
0,11158,2,1,3,0,11,58,5,2,2,0,NA,40,NA,cut,0.479,0.743,,,
0,11159,2,1,3,0,11,59,5,2,2,0,NA,NA,NA,non,0.492,0.675,,,
0,11160,2,1,3,0,11,60,5,2,2,0,NA,NA,NA,non,0.53,0.522,,,
0,11161,2,1,3,0,11,61,5,2,2,0,NA,60,NA,non,0.559,0.671,,,
0,11164,2,1,3,0,11,64,7,2,2,0,NA,NA,NA,non,0.415,0.5,,,
0,11165,2,1,3,0,11,65,7,2,2,0,NA,NA,NA,non,0.466,0.508,,,
0,11166,2,1,3,0,11,66,7,2,2,0,NA,20,NA,non,0.504,0.764,,,
0,11167,2,1,3,0,11,67,7,2,2,0,NA,NA,NA,cut,0.43,0.493,,,
0,11168,2,1,3,0,11,68,7,2,3,0,NA,NA,NA,non,0.429,0.499,,,
0,11169,2,1,3,0,11,69,7,2,2,0,NA,40,NA,cut,0.491,0.451,,,
0,11232,2,1,3,0,12,32,1,3,2,0,NA,NA,NA,.,0.655,0.678,,,
0,11233,2,1,3,0,12,33,1,3,2,0,NA,NA,NA,.,0.605,0.622,,,
0,11234,2,1,3,0,12,34,1,3,2,0,NA,40,NA,.,0.664,0.588,,,
0,11235,2,1,3,0,12,35,1,3,2,0,NA,NA,NA,.,0.609,0.738,,,
0,11236,2,1,3,0,12,36,1,3,2,0,NA,NA,NA,.,0.639,0.608,,,
0,11237,2,1,3,0,12,37,1,3,2,0,NA,30,NA,.,0.668,0.605,,,
0,11240,2,1,3,0,12,40,7,3,2,0,NA,NA,NA,.,0.485,0.569,,,
0,11241,2,1,3,0,12,41,7,3,2,0,NA,NA,NA,.,0.461,0.672,,,
0,11242,2,1,3,0,12,42,7,3,2,0,NA,80,NA,.,0.5,0.647,,,
0,11243,2,1,3,0,12,43,7,3,2,0,NA,NA,NA,.,0.481,0.672,,,
0,11244,2,1,3,0,12,44,7,3,2,0,NA,NA,NA,.,0.522,0.63,,,
0,11245,2,1,3,0,12,45,7,3,2,0,NA,40,NA,.,0.506,0.685,,,
0,11248,2,1,3,0,12,48,2,3,2,0,NA,NA,NA,.,0.469,0.474,,,
0,11249,2,1,3,0,12,49,2,3,2,0,NA,NA,NA,.,0.455,0.508,,,
0,11250,2,1,3,0,12,50,2,3,2,0,NA,10,NA,.,0.49,0.496,,,
0,11251,2,1,3,0,12,51,2,3,2,0,NA,NA,NA,.,0.499,0.44,,,
0,11252,2,1,3,0,12,52,2,3,2,0,NA,NA,NA,.,0.465,0.419,,,
0,11253,2,1,3,0,12,53,2,3,2,0,NA,10,NA,.,0.45,0.414,,,
0,11256,2,1,3,0,12,56,6,3,2,0,NA,NA,NA,.,0.514,0.452,,,
0,11257,2,1,3,0,12,57,6,3,2,0,NA,NA,NA,.,0.5,0.708,,,
0,11258,2,1,3,0,12,58,6,3,5,0,NA,60,NA,.,0.327,0.645,,,
0,11259,2,1,3,0,12,59,6,3,3,0,NA,NA,NA,.,0.34,0.651,,,
0,11260,2,1,3,0,12,60,6,3,2,0,NA,NA,NA,.,0.338,0.427,,,
0,11261,2,1,3,0,12,61,6,3,2,0,NA,70,NA,.,0.497,0.427,,,
0,11264,2,1,3,0,12,64,5,3,2,0,NA,NA,NA,.,0.594,0.581,,,
0,11265,2,1,3,0,12,65,5,3,2,0,NA,NA,NA,.,0.49,0.562,,,
0,11266,2,1,3,0,12,66,5,3,2,0,NA,60,NA,.,0.449,0.626,,,
0,11267,2,1,3,0,12,67,5,3,2,0,NA,NA,NA,.,0.523,0.803,,,
0,11268,2,1,3,0,12,68,5,3,2,0,NA,NA,NA,.,0.512,0.472,,,
0,11269,2,1,3,0,12,69,5,3,2,0,NA,70,NA,.,0.492,0.815,,,
0,11332,2,1,4,0,13,32,7,0,2,0,NA,NA,NA,cut,0.514,0.622,,,
0,11333,2,1,4,0,13,33,7,0,2,0,NA,NA,NA,cut,0.525,0.552,,,
0,11334,2,1,4,0,13,34,7,0,2,0,NA,100,NA,non,0.535,0.53,,,
0,11335,2,1,4,0,13,35,7,0,2,0,NA,NA,NA,cut,0.429,0.608,,,
0,11336,2,1,4,0,13,36,7,0,2,0,NA,NA,NA,non,0.493,0.507,,,
0,11337,2,1,4,0,13,37,7,0,2,0,NA,100,NA,non,0.454,0.548,,,
0,11340,2,1,4,0,13,40,2,0,2,0,NA,NA,NA,cut,0.465,0.572,,,
0,11341,2,1,4,0,13,41,2,0,2,0,NA,NA,NA,cut,0.501,0.676,,,
0,11342,2,1,4,0,13,42,2,0,2,0,NA,100,NA,cut,0.471,0.52,,,
0,11343,2,1,4,0,13,43,2,0,2,0,NA,NA,NA,non,0.441,0.505,,,
0,11344,2,1,4,0,13,44,2,0,2,0,NA,NA,NA,non,0.486,0.505,,,
0,11345,2,1,4,0,13,45,2,0,2,0,NA,100,NA,non,0.448,0.479,,,
0,11348,2,1,4,0,13,48,5,0,2,0,NA,NA,NA,cut,0.527,0.522,,,
0,11349,2,1,4,0,13,49,5,0,2,0,NA,NA,NA,cut,0.52,0.628,,,
0,11350,2,1,4,0,13,50,5,0,2,0,NA,90,NA,cut,0.48,0.635,,,
0,11351,2,1,4,0,13,51,5,0,2,0,NA,NA,NA,non,0.535,0.641,,,
0,11352,2,1,4,0,13,52,5,0,2,0,NA,NA,NA,non,0.455,0.564,,,
0,11353,2,1,4,0,13,53,5,0,2,0,NA,100,NA,non,0.428,0.572,,,
0,11356,2,1,4,0,13,56,1,0,2,0,NA,NA,NA,cut,0.532,0.621,,,
0,11357,2,1,4,0,13,57,1,0,2,0,NA,NA,NA,cut,0.664,0.464,,,
0,11358,2,1,4,0,13,58,1,0,2,0,NA,100,NA,cut,0.617,0.591,,,
0,11359,2,1,4,0,13,59,1,0,2,0,NA,NA,NA,non,0.525,0.737,,,
0,11360,2,1,4,0,13,60,1,0,2,0,NA,NA,NA,non,0.62,0.648,,,
0,11361,2,1,4,0,13,61,1,0,2,0,NA,100,NA,non,0.661,0.727,,,
0,11364,2,1,4,0,13,64,6,0,2,0,NA,NA,NA,cut,0.505,0.656,,,
0,11365,2,1,4,0,13,65,6,0,2,0,NA,NA,NA,cut,0.479,0.677,,,
0,11366,2,1,4,0,13,66,6,0,2,0,NA,100,NA,cut,0.431,0.628,,,
0,11367,2,1,4,0,13,67,6,0,2,0,NA,NA,NA,non,0.401,0.536,,,
0,11368,2,1,4,0,13,68,6,0,2,0,NA,NA,NA,non,0.367,0.481,,,
0,11369,2,1,4,0,13,69,6,0,2,0,NA,100,NA,non,0.442,0.591,,,
0,11432,2,1,4,0,14,32,7,2,2,0,NA,NA,NA,cut,0.543,0.634,,,
0,11433,2,1,4,0,14,33,7,2,2,0,NA,NA,NA,cut,0.491,0.539,,,
0,11434,2,1,4,0,14,34,7,2,10,0,NA,90,NA,cut,0.472,0.688,,,
0,11435,2,1,4,0,14,35,7,2,4,0,NA,NA,NA,non,0.506,0.57,,,
0,11436,2,1,4,0,14,36,7,2,4,0,NA,NA,NA,non,0.508,0.679,,,
0,11437,2,1,4,0,14,37,7,2,2,0,NA,80,NA,non,0.547,0.674,,,
0,11440,2,1,4,0,14,40,5,2,2,0,NA,NA,NA,non,0.581,0.517,,,
0,11441,2,1,4,0,14,41,5,2,2,0,NA,NA,NA,non,0.466,0.672,,,
0,11442,2,1,4,0,14,42,5,2,2,0,NA,90,NA,non,0.457,0.582,,,
0,11443,2,1,4,0,14,43,5,2,2,0,NA,NA,NA,cut,0.504,0.499,,,
0,11444,2,1,4,0,14,44,5,2,2,0,NA,NA,NA,cut,0.43,0.451,,,
0,11445,2,1,4,0,14,45,5,2,2,0,NA,80,NA,cut,0.404,0.607,,,
0,11448,2,1,4,0,14,48,1,2,2,0,NA,NA,NA,non,0.649,0.642,,,
0,11449,2,1,4,0,14,49,1,2,2,0,NA,NA,NA,non,0.531,0.619,,,
0,11450,2,1,4,0,14,50,1,2,5,0,NA,60,NA,non,0.616,0.627,,,
0,11451,2,1,4,0,14,51,1,2,2,0,NA,NA,NA,cut,0.648,0.714,,,
0,11452,2,1,4,0,14,52,1,2,2,0,NA,NA,NA,cut,0.624,0.6,,,
0,11453,2,1,4,0,14,53,1,2,2,0,NA,80,NA,cut,0.543,0.497,,,
0,11456,2,1,4,0,14,56,6,2,2,0,NA,NA,NA,non,0.366,0.486,,,
0,11457,2,1,4,0,14,57,6,2,2,0,NA,NA,NA,cut,0.411,0.604,,,
0,11458,2,1,4,0,14,58,6,2,2,0,NA,90,NA,cut,0.499,0.743,,,
0,11459,2,1,4,0,14,59,6,2,2,0,NA,NA,NA,non,0.486,0.781,,,
0,11460,2,1,4,0,14,60,6,2,2,0,NA,NA,NA,non,0.477,0.616,,,
0,11461,2,1,4,0,14,61,6,2,2,0,NA,80,NA,non,0.47,0.678,,,
0,11464,2,1,4,0,14,64,2,2,2,0,NA,NA,NA,non,0.435,0.494,,,
0,11465,2,1,4,0,14,65,2,2,2,0,NA,NA,NA,non,0.455,0.6,,,
0,11466,2,1,4,0,14,66,2,2,2,0,NA,90,NA,non,0.536,0.601,,,
0,11467,2,1,4,0,14,67,2,2,2,0,NA,NA,NA,cut,0.51,0.539,,,
0,11468,2,1,4,0,14,68,2,2,2,0,NA,NA,NA,cut,0.483,0.543,,,
0,11469,2,1,4,0,14,69,2,2,2,0,NA,80,NA,cut,0.483,0.543,,,
0,11532,2,1,4,0,15,32,1,1,2,0,NA,NA,NA,.,0.523,0.699,,,
0,11533,2,1,4,0,15,33,1,1,2,0,NA,NA,NA,.,0.603,0.556,,,
0,11534,2,1,4,0,15,34,1,1,6,0,NA,5,NA,.,0.575,0.727,,,
0,11535,2,1,4,0,15,35,1,1,2,0,NA,NA,NA,.,0.676,0.71,,,
0,11536,2,1,4,0,15,36,1,1,2,0,NA,NA,NA,.,0.666,0.503,,,
0,11537,2,1,4,0,15,37,1,1,2,0,NA,30,NA,.,0.639,0.578,,,
0,11540,2,1,4,0,15,40,5,1,2,0,NA,NA,NA,.,0.371,0.572,,,
0,11541,2,1,4,0,15,41,5,1,2,0,NA,NA,NA,.,0.406,0.618,,,
0,11542,2,1,4,0,15,42,5,1,2,0,NA,20,NA,.,0.421,0.549,,,
0,11543,2,1,4,0,15,43,5,1,2,0,NA,NA,NA,.,0.395,0.473,,,
0,11544,2,1,4,0,15,44,5,1,2,0,NA,NA,NA,.,0.413,0.63,,,
0,11545,2,1,4,0,15,45,5,1,2,0,NA,40,NA,.,0.395,0.601,,,
0,11548,2,1,4,0,15,48,2,1,2,0,NA,NA,NA,.,0.471,0.625,,,
0,11549,2,1,4,0,15,49,2,1,2,0,NA,NA,NA,.,0.53,0.594,,,
0,11550,2,1,4,0,15,50,2,1,2,0,NA,40,NA,.,0.448,0.503,,,
0,11551,2,1,4,0,15,51,2,1,2,0,NA,NA,NA,.,0.405,0.667,,,
0,11552,2,1,4,0,15,52,2,1,2,0,NA,NA,NA,.,0.508,0.65,,,
0,11553,2,1,4,0,15,53,2,1,2,0,NA,30,NA,.,0.409,0.68,,,
0,11556,2,1,4,0,15,56,6,1,2,0,NA,NA,NA,.,0.36,0.617,,,
0,11557,2,1,4,0,15,57,6,1,2,0,NA,NA,NA,.,0.514,0.623,,,
0,11558,2,1,4,0,15,58,6,1,5,0,NA,30,NA,.,0.393,0.587,,,
0,11559,2,1,4,0,15,59,6,1,2,0,NA,NA,NA,.,0.499,0.536,,,
0,11560,2,1,4,0,15,60,6,1,2,0,NA,NA,NA,.,0.425,0.576,,,
0,11561,2,1,4,0,15,61,6,1,2,0,NA,40,NA,.,0.516,0.843,,,
0,11564,2,1,4,0,15,64,7,1,2,0,NA,NA,NA,.,0.509,0.642,,,
0,11565,2,1,4,0,15,65,7,1,2,0,NA,NA,NA,.,0.503,0.64,,,
0,11566,2,1,4,0,15,66,7,1,2,0,NA,30,NA,.,0.435,0.565,,,
0,11567,2,1,4,0,15,67,7,1,2,0,NA,NA,NA,.,0.406,0.458,,,
0,11568,2,1,4,0,15,68,7,1,2,0,NA,NA,NA,.,0.44,0.483,,,
0,11569,2,1,4,0,15,69,7,1,2,0,NA,60,NA,.,0.438,0.575,,,
0,11632,2,1,4,0,16,32,1,3,2,0,NA,NA,NA,.,0.535,0.736,,,
0,11633,2,1,4,0,16,33,1,3,2,0,NA,NA,NA,.,0.485,0.808,,,
0,11634,2,1,4,0,16,34,1,3,2,0,NA,70,NA,.,0.668,0.469,,,
0,11635,2,1,4,0,16,35,1,3,2,0,NA,NA,NA,.,0.548,0.669,,,
0,11636,2,1,4,0,16,36,1,3,2,0,NA,NA,NA,.,0.514,0.5,,,
0,11637,2,1,4,0,16,37,1,3,2,0,NA,20,NA,.,0.604,0.558,,,
0,11640,2,1,4,0,16,40,5,3,2,0,NA,NA,NA,.,0.428,0.601,,,
0,11641,2,1,4,0,16,41,5,3,2,0,NA,NA,NA,.,0.437,0.486,,,
0,11642,2,1,4,0,16,42,5,3,2,0,NA,10,NA,.,0.421,0.68,,,
0,11643,2,1,4,0,16,43,5,3,2,0,NA,NA,NA,.,0.467,0.445,,,
0,11644,2,1,4,0,16,44,5,3,2,0,NA,NA,NA,.,0.432,0.582,,,
0,11645,2,1,4,0,16,45,5,3,2,0,NA,5,NA,.,0.468,0.489,,,
0,11648,2,1,4,0,16,48,7,3,2,0,NA,NA,NA,.,0.494,0.548,,,
0,11649,2,1,4,0,16,49,7,3,2,0,NA,NA,NA,.,0.463,0.586,,,
0,11650,2,1,4,0,16,50,7,3,2,0,NA,10,NA,.,0.424,0.617,,,
0,11651,2,1,4,0,16,51,7,3,2,0,NA,NA,NA,.,0.48,0.706,,,
0,11652,2,1,4,0,16,52,7,3,2,0,NA,NA,NA,.,0.485,0.796,,,
0,11653,2,1,4,0,16,53,7,3,2,0,NA,5,NA,.,0.378,0.57,,,
0,11656,2,1,4,0,16,56,2,3,2,0,NA,NA,NA,.,0.5,0.566,,,
0,11657,2,1,4,0,16,57,2,3,2,0,NA,NA,NA,.,0.39,0.457,,,
0,11658,2,1,4,0,16,58,2,3,2,0,NA,5,NA,.,0.339,0.45,,,
0,11659,2,1,4,0,16,59,2,3,2,0,NA,NA,NA,.,0.43,0.703,,,
0,11660,2,1,4,0,16,60,2,3,2,0,NA,NA,NA,.,0.429,0.512,,,
0,11661,2,1,4,0,16,61,2,3,4,0,NA,5,NA,.,0.419,0.48,,,
0,11664,2,1,4,0,16,64,6,3,2,0,NA,NA,NA,.,0.468,0.749,,,
0,11665,2,1,4,0,16,65,6,3,2,0,NA,NA,NA,.,0.331,0.517,,,
0,11666,2,1,4,0,16,66,6,3,2,0,NA,30,NA,.,0.452,0.627,,,
0,11667,2,1,4,0,16,67,6,3,2,0,NA,NA,NA,.,0.396,0.528,,,
0,11668,2,1,4,0,16,68,6,3,2,0,NA,NA,NA,.,0.549,0.573,,,
0,11669,2,1,4,0,16,69,6,3,2,0,NA,10,NA,.,0.338,0.61,,,
0,11732,2,1,5,0,17,32,6,3,2,0,NA,NA,NA,.,0.421,0.367,,,
0,11733,2,1,5,0,17,33,6,3,2,0,NA,NA,NA,.,0.454,0.227,,,
0,11734,2,1,5,0,17,34,6,3,2,0,NA,70,NA,.,0.437,0.327,,,
0,11735,2,1,5,0,17,35,6,3,2,0,NA,NA,NA,.,0.452,0.432,,,
0,11736,2,1,5,0,17,36,6,3,2,0,NA,NA,NA,.,0.454,0.318,,,
0,11737,2,1,5,0,17,37,6,3,2,0,NA,70,NA,.,0.531,0.336,,,
0,11740,2,1,5,0,17,40,5,3,2,0,NA,NA,NA,.,0.525,0.361,,,
0,11741,2,1,5,0,17,41,5,3,2,0,NA,NA,NA,.,0.41,0.449,,,
0,11742,2,1,5,0,17,42,5,3,2,0,NA,80,NA,.,0.382,0.426,,,
0,11743,2,1,5,0,17,43,5,3,2,0,NA,NA,NA,.,0.448,0.384,,,
0,11744,2,1,5,0,17,44,5,3,2,0,NA,NA,NA,.,0.505,0.37,,,
0,11745,2,1,5,0,17,45,5,3,2,0,NA,40,NA,.,0.472,0.29,,,
0,11748,2,1,5,0,17,48,1,3,2,0,NA,NA,NA,.,0.563,0.492,,,
0,11749,2,1,5,0,17,49,1,3,2,0,NA,NA,NA,.,0.579,0.49,,,
0,11750,2,1,5,0,17,50,1,3,2,0,NA,100,NA,.,0.489,0.403,,,
0,11751,2,1,5,0,17,51,1,3,2,0,NA,NA,NA,.,0.64,0.431,,,
0,11752,2,1,5,0,17,52,1,3,2,0,NA,NA,NA,.,0.51,0.303,,,
0,11753,2,1,5,0,17,53,1,3,2,0,NA,70,NA,.,0.498,0.35,,,
0,11756,2,1,5,0,17,56,7,3,2,0,NA,NA,NA,.,0.38,0.274,,,
0,11757,2,1,5,0,17,57,7,3,2,0,NA,NA,NA,.,0.433,0.38,,,
0,11758,2,1,5,0,17,58,7,3,2,0,NA,80,NA,.,0.474,0.486,,,
0,11759,2,1,5,0,17,59,7,3,2,0,NA,NA,NA,.,0.495,0.405,,,
0,11760,2,1,5,0,17,60,7,3,2,0,NA,NA,NA,.,0.455,0.36,,,
0,11761,2,1,5,0,17,61,7,3,2,0,NA,40,NA,.,0.443,0.403,,,
0,11764,2,1,5,0,17,64,2,3,2,0,NA,NA,NA,.,0.51,0.478,,,
0,11765,2,1,5,0,17,65,2,3,2,0,NA,NA,NA,.,0.44,0.295,,,
0,11766,2,1,5,0,17,66,2,3,2,0,NA,80,NA,.,0.536,0.311,,,
0,11767,2,1,5,0,17,67,2,3,2,0,NA,NA,NA,.,0.413,0.342,,,
0,11768,2,1,5,0,17,68,2,3,2,0,NA,NA,NA,.,0.52,0.412,,,
0,11769,2,1,5,0,17,69,2,3,2,0,NA,70,NA,.,0.385,0.53,,,
0,11832,2,1,5,0,18,32,7,0,2,0,NA,NA,NA,non,0.489,0.393,,,
0,11833,2,1,5,0,18,33,7,0,2,0,NA,NA,NA,non,0.405,0.338,,,
0,11834,2,1,5,0,18,34,7,0,2,0,NA,100,NA,non,0.521,0.436,,,
0,11835,2,1,5,0,18,35,7,0,2,0,NA,NA,NA,cut,0.417,0.225,,,
0,11836,2,1,5,0,18,36,7,0,2,0,NA,NA,NA,cut,0.34,0.401,,,
0,11837,2,1,5,0,18,37,7,0,2,0,NA,100,NA,cut,0.521,0.361,,,
0,11840,2,1,5,0,18,40,1,0,2,0,NA,NA,NA,non,0.406,0.301,,,
0,11841,2,1,5,0,18,41,1,0,2,0,NA,NA,NA,non,0.5,0.37,,,
0,11842,2,1,5,0,18,42,1,0,2,0,NA,100,NA,non,0.542,0.385,,,
0,11843,2,1,5,0,18,43,1,0,2,0,NA,NA,NA,cut,0.495,0.466,,,
0,11844,2,1,5,0,18,44,1,0,2,0,NA,NA,NA,cut,0.46,0.37,,,
0,11845,2,1,5,0,18,45,1,0,2,0,NA,100,NA,cut,0.499,0.305,,,
0,11848,2,1,5,0,18,48,5,0,2,0,NA,NA,NA,non,0.482,0.392,,,
0,11849,2,1,5,0,18,49,5,0,2,0,NA,NA,NA,non,0.449,0.397,,,
0,11850,2,1,5,0,18,50,5,0,2,0,NA,100,NA,non,0.456,0.411,,,
0,11851,2,1,5,0,18,51,5,0,2,0,NA,NA,NA,cut,0.37,0.4,,,
0,11852,2,1,5,0,18,52,5,0,2,0,NA,NA,NA,cut,0.448,0.264,,,
0,11853,2,1,5,0,18,53,5,0,2,0,NA,100,NA,cut,0.456,0.411,,,
0,11856,2,1,5,0,18,56,2,0,2,0,NA,NA,NA,non,0.549,0.554,,,
0,11857,2,1,5,0,18,57,2,0,2,0,NA,NA,NA,non,0.61,0.354,,,
0,11858,2,1,5,0,18,58,2,0,2,0,NA,100,NA,non,0.605,0.428,,,
0,11859,2,1,5,0,18,59,2,0,2,0,NA,NA,NA,cut,0.607,0.511,,,
0,11860,2,1,5,0,18,60,2,0,2,0,NA,NA,NA,cut,0.601,0.414,,,
0,11861,2,1,5,0,18,61,2,0,2,0,NA,100,NA,cut,0.66,0.377,,,
0,11864,2,1,5,0,18,64,6,0,2,0,NA,NA,NA,non,0.438,0.381,,,
0,11865,2,1,5,0,18,65,6,0,2,0,NA,NA,NA,non,0.484,0.447,,,
0,11866,2,1,5,0,18,66,6,0,2,0,NA,100,NA,non,0.489,0.481,,,
0,11867,2,1,5,0,18,67,6,0,2,0,NA,NA,NA,cut,0.515,0.535,,,
0,11868,2,1,5,0,18,68,6,0,2,0,NA,NA,NA,cut,0.487,0.43,,,
0,11869,2,1,5,0,18,69,6,0,10,0,NA,100,NA,cut,0.435,0.212,,,
0,11932,2,1,5,0,19,32,5,2,2,0,NA,NA,NA,cut,0.519,0.432,,,
0,11933,2,1,5,0,19,33,5,2,2,0,NA,NA,NA,cut,0.497,0.355,,,
0,11934,2,1,5,0,19,34,5,2,2,0,NA,90,NA,cut,0.504,0.309,,,
0,11935,2,1,5,0,19,35,5,2,2,0,NA,NA,NA,non,0.378,0.414,,,
0,11936,2,1,5,0,19,36,5,2,2,0,NA,NA,NA,non,0.436,0.279,,,
0,11937,2,1,5,0,19,37,5,2,2,0,NA,70,NA,non,0.445,0.363,,,
0,11940,2,1,5,0,19,40,1,2,2,0,NA,NA,NA,non,0.631,0.461,,,
0,11941,2,1,5,0,19,41,1,2,2,0,NA,NA,NA,non,0.556,0.438,,,
0,11942,2,1,5,0,19,42,1,2,2,0,NA,60,NA,non,0.642,0.436,,,
0,11943,2,1,5,0,19,43,1,2,2,0,NA,NA,NA,cut,0.623,0.485,,,
0,11944,2,1,5,0,19,44,1,2,2,0,NA,NA,NA,cut,0.645,0.552,,,
0,11945,2,1,5,0,19,45,1,2,2,0,NA,40,NA,non,0.672,0.482,,,
0,11948,2,1,5,0,19,48,6,2,2,0,NA,NA,NA,cut,0.38,0.444,,,
0,11949,2,1,5,0,19,49,6,2,2,0,NA,NA,NA,cut,0.415,0.312,,,
0,11950,2,1,5,0,19,50,6,2,2,0,NA,80,NA,cut,0.354,0.318,,,
0,11951,2,1,5,0,19,51,6,2,2,0,NA,NA,NA,non,0.376,0.422,,,
0,11952,2,1,5,0,19,52,6,2,2,0,NA,NA,NA,non,0.524,0.462,,,
0,11953,2,1,5,0,19,53,6,2,2,0,NA,40,NA,non,0.486,0.501,,,
0,11956,2,1,5,0,19,56,2,2,2,0,NA,NA,NA,cut,0.46,0.466,,,
0,11957,2,1,5,0,19,57,2,2,2,0,NA,NA,NA,cut,0.401,0.402,,,
0,11958,2,1,5,0,19,58,2,2,2,0,NA,10,NA,cut,0.456,0.385,,,
0,11959,2,1,5,0,19,59,2,2,2,0,NA,NA,NA,non,0.429,0.342,,,
0,11960,2,1,5,0,19,60,2,2,2,0,NA,NA,NA,non,0.514,0.436,,,
0,11961,2,1,5,0,19,61,2,2,2,0,NA,5,NA,non,0.448,0.432,,,
0,11964,2,1,5,0,19,64,7,2,2,0,NA,NA,NA,cut,0.533,0.436,,,
0,11965,2,1,5,0,19,65,7,2,2,0,NA,NA,NA,cut,0.451,0.28,,,
0,11966,2,1,5,0,19,66,7,2,2,0,NA,80,NA,cut,0.468,0.362,,,
0,11967,2,1,5,0,19,67,7,2,2,0,NA,NA,NA,non,0.53,0.334,,,
0,11968,2,1,5,0,19,68,7,2,2,0,NA,NA,NA,non,0.441,0.371,,,
0,11969,2,1,5,0,19,69,7,2,2,0,NA,70,NA,non,0.466,0.311,,,
0,12032,2,1,5,0,20,32,1,1,2,0,NA,NA,NA,.,0.476,0.251,,,
0,12033,2,1,5,0,20,33,1,1,2,0,NA,NA,NA,.,0.457,0.512,,,
0,12034,2,1,5,0,20,34,1,1,2,0,NA,10,NA,.,0.403,0.398,,,
0,12035,2,1,5,0,20,35,1,1,2,0,NA,NA,NA,.,0.409,0.246,,,
0,12036,2,1,5,0,20,36,1,1,5,0,NA,NA,NA,.,0.536,0.355,,,
0,12037,2,1,5,0,20,37,1,1,2,0,NA,20,NA,.,0.505,0.417,,,
0,12040,2,1,5,0,20,40,5,1,2,0,NA,NA,NA,.,0.459,0.362,,,
0,12041,2,1,5,0,20,41,5,1,2,0,NA,NA,NA,.,0.521,0.409,,,
0,12042,2,1,5,0,20,42,5,1,2,0,NA,10,NA,.,0.512,0.473,,,
0,12043,2,1,5,0,20,43,5,1,2,0,NA,NA,NA,.,0.343,0.297,,,
0,12044,2,1,5,0,20,44,5,1,2,0,NA,NA,NA,.,0.406,0.27,,,
0,12045,2,1,5,0,20,45,5,1,2,0,NA,10,NA,.,0.411,0.299,,,
0,12048,2,1,5,0,20,48,7,1,2,0,NA,NA,NA,.,0.481,0.396,,,
0,12049,2,1,5,0,20,49,7,1,2,0,NA,NA,NA,.,0.475,0.378,,,
0,12050,2,1,5,0,20,50,7,1,2,0,NA,40,NA,.,0.494,0.39,,,
0,12051,2,1,5,0,20,51,7,1,2,0,NA,NA,NA,.,0.47,0.361,,,
0,12052,2,1,5,0,20,52,7,1,2,0,NA,NA,NA,.,0.428,0.481,,,
0,12053,2,1,5,0,20,53,7,1,2,0,NA,10,NA,.,0.416,0.435,,,
0,12056,2,1,5,0,20,56,6,1,2,0,NA,NA,NA,.,0.484,0.339,,,
0,12057,2,1,5,0,20,57,6,1,2,0,NA,NA,NA,.,0.535,0.408,,,
