l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
10211,1,1,1,1,2,11,AGH2,3,9,NA,NA,NA,NA,,0,,56.7,0.567,6.07,0.607,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97.9,0.979,10.29,1.029,NA,NA,NA,,0,,170,1.7,42.02,4.202,,NA,,2.5908,1.27,NA,NA,,,4.38785,5.05,NA,NA,,,5.8,2.7,6.858,NA,#VALUE!,NA,0.355600102,,,25,7.619999988,3.8,9.652,NA,0.902,,,27,8.229599987,4.5,11.43,NA,5,,0,,31.7,9.662159985,10.7,10.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10212,1,1,1,0,2,12,AGH2,3,9,NA,NA,NA,NA,,0,,51.1,0.511,4.25,0.425,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10213,1,1,1,0,2,13,AGH2,3,9,NA,NA,NA,NA,,0,,59.9,0.599,5.81,0.581,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,71.5,0.715,11.24,1.124,NA,NA,NA,,0,,150,1.5,21.46,2.146,,NA,,2.4638,1.778,NA,NA,,,3.95605,5.23,NA,NA,,,6.5,3.2,8.128,NA,#VALUE!,NA,0.634999898,,,20,6.095999991,3.8,9.652,NA,0.927,,,28,8.534399987,5.1,12.954,NA,3.2,,0,,27.4,8.351519987,12.3,12.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10214,1,1,1,0,2,14,AGH2,3,9,NA,NA,NA,NA,,0,,41.1,0.411,3.04,0.304,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.2,0.812,11.71,1.171,NA,NA,NA,,0,,162,1.62,34.68,3.468,,NA,,2.667,1.016,NA,NA,,,4.0259,5.09,NA,NA,,,5.6,2.8,7.112,NA,#VALUE!,NA,0.787399898,,,22,6.70559999,3.8,9.652,NA,0.559,,,28,8.534399987,4.8,12.192,NA,2.3,,0,,29,8.839199987,11.2,11.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10215,1,1,1,1,2,15,AGH2,3,9,NA,NA,NA,NA,,0,,45,0.45,5.63,0.563,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,72.6,0.726,8.44,0.844,NA,NA,NA,,0,,138,1.38,30.67,3.067,,NA,,2.2606,0.762,NA,NA,,,3.76555,4.28,NA,NA,,,5.7,2.7,6.858,NA,#VALUE!,NA,1.041400102,,,23,7.010399989,3.5,8.89,NA,0.953,,,27,8.229599987,4.8,12.192,NA,0.9,,0,,27.1,8.260079987,11,11,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10216,1,1,1,1,2,16,AGH25,4,9,NA,NA,NA,NA,,0,,42.8,0.428,7.16,0.716,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,59.2,0.592,10.46,1.046,NA,NA,NA,,0,,146,1.46,33.61,3.361,,NA,,2.3368,1.27,NA,NA,,,3.7846,5.23,NA,NA,,,5.9,2.9,7.366,NA,#VALUE!,NA,1.777999898,,,27,8.229599987,3.7,9.398,NA,1.194,,,25,7.619999988,5,12.7,NA,2.8,,0,,25.7,7.833359988,11,11,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10217,1,1,1,0,2,17,AGH25,4,9,NA,NA,NA,NA,,0,,46.5,0.465,4.63,0.463,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,86.8,0.868,10.71,1.071,NA,NA,NA,,0,,187,1.87,42.8,4.28,,NA,,3.0226,1.778,NA,NA,,,4.3688,5.67,NA,NA,,,5.9,3.2,8.128,NA,#VALUE!,NA,1.244599898,,,24,7.315199989,4.3,10.922,NA,0.737,,,25,7.619999988,5.5,13.97,NA,2.4,,0,,29,8.839199987,11.7,11.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10218,1,1,1,0,2,18,AGH25,4,9,NA,NA,NA,NA,,0,,49.3,0.493,4.74,0.474,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,66.4,0.664,10.13,1.013,NA,NA,NA,,0,,168,1.68,35.84,3.584,,NA,,2.7686,1.524,NA,NA,,,4.5212,4.75,NA,NA,,,7.4,2.8,7.112,NA,#VALUE!,NA,0.660400102,,,27,8.229599987,3.6,9.144,NA,1.016,,,29,8.839199987,4.3,10.922,NA,2.8,,0,,31.7,9.662159985,11.4,11.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10219,1,1,1,0,2,19,AGH25,4,9,NA,NA,NA,NA,,0,,47.4,0.474,5.65,0.565,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,60.3,0.603,13.62,1.362,NA,NA,NA,,0,,154,1.54,46.41,4.641,,NA,,2.3622,1.016,NA,NA,,,3.94335,3.91,NA,NA,,,5.9,2.6,6.604,NA,#VALUE!,NA,1.777999898,,,23,7.010399989,3.1,7.874,NA,1.524,,,25,7.619999988,3.5,8.89,NA,6,,0,,28.7,8.747759987,10,10,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10220,1,1,1,1,2,20,AGH25,4,9,NA,NA,NA,NA,,0,,32.2,0.322,3.99,0.399,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,62.5,0.625,9.6,0.96,NA,NA,NA,,0,,160,1.6,37.95,3.795,,NA,,2.54,1.27,NA,NA,,,4.38785,5.04,NA,NA,,,6,2.9,7.366,NA,#VALUE!,NA,1.574800102,,,25,7.619999988,3.4,8.636,NA,1.346,,,27,8.229599987,4.2,10.668,NA,2.4,,0,,30.4,9.265919986,10.5,10.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10221,1,1,1,1,2,21,AGHS2,5,9,NA,NA,NA,NA,,0,,48.5,0.485,3.99,0.399,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,74,0.74,9.11,0.911,NA,NA,NA,,0,,184,1.84,35.24,3.524,,NA,,2.9464,1.778,NA,NA,,,4.9403,5.48,NA,NA,,,7,2.9,7.366,NA,#VALUE!,NA,1.168399898,,,27,8.229599987,3.7,9.398,NA,2.164,,,32,9.753599985,4.5,11.43,NA,13.9,,0,,32.7,9.966959985,12.5,12.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10222,1,1,1,0,2,22,AGHS2,5,9,NA,NA,NA,NA,,0,,50,0.5,4.24,0.424,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,64.6,0.646,8.43,0.843,NA,NA,NA,,0,,181,1.81,26.74,2.674,,NA,,2.7432,1.778,NA,NA,,,5.1181,5.3,NA,NA,,,7,2.9,7.366,NA,#VALUE!,NA,0.634999898,,,26,7.924799988,3.5,8.89,NA,2.454,,,33,10.05839998,4.3,10.922,NA,13.95,,0,,32.3,9.845039985,10.5,10.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10223,1,1,1,0,2,23,AGHS2,5,9,NA,NA,NA,NA,,0,,48.4,0.484,5.92,0.592,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,75.5,0.755,10.27,1.027,NA,NA,NA,,0,,200,2,37.81,3.781,,NA,,3.2766,2.286,NA,NA,,,5.1562,5.79,NA,NA,,,7.2,3.3,8.382,NA,#VALUE!,NA,0.355600102,,,28,8.534399987,4.3,10.922,NA,3.078,,,35,10.66799998,4.7,11.938,NA,15.85,,0,,34.7,10.57655998,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10224,1,1,1,0,2,24,AGHS2,5,9,NA,NA,NA,NA,,0,,41.6,0.416,3.6,0.36,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.6,0.816,9.69,0.969,NA,NA,NA,,0,,201,2.01,44.92,4.492,,NA,,3.327400001,2.54,NA,NA,,,5.26415,6.21,NA,NA,,,7.1,3.3,8.382,NA,#VALUE!,NA,0.558799898,,,30,9.143999986,4,10.16,NA,3.109,,,35,10.66799998,4.5,11.43,NA,15.45,,0,,36.3,11.06423998,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10225,1,1,1,1,2,25,AGHS2,5,9,NA,NA,NA,NA,,0,,37.1,0.371,2.63,0.263,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,62.8,0.628,7.03,0.703,NA,NA,NA,,0,,182,1.82,34.64,3.464,,NA,,3.048,2.54,NA,NA,,,4.9403,6.05,NA,NA,,,6.6,3.2,8.128,NA,#VALUE!,NA,0.863599898,,,25,7.619999988,3.6,9.144,NA,2.804,,,34,10.36319998,4.4,11.176,NA,15.3,,0,,34,10.36319998,11.5,11.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10226,1,1,1,1,2,26,AGHS1,6,9,NA,NA,NA,NA,,0,,58.9,0.589,6.54,0.654,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,95.2,0.952,12.05,1.205,NA,NA,NA,,0,,191,1.91,40.02,4.002,,NA,,3.048,2.54,NA,NA,,,5.1943,6.33,NA,NA,,,6.5,3,7.62,NA,#VALUE!,NA,0.558799898,,,26,7.924799988,3.9,9.906,NA,3.673,,,34,10.36319998,5,12.7,NA,15.7,,0,,37.3,11.36903998,12.6,12.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10227,1,1,1,0,2,27,AGHS1,6,9,NA,NA,NA,NA,,0,,62.1,0.621,5.24,0.524,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,82.7,0.827,10.12,1.012,NA,NA,NA,,0,,179,1.79,33.08,3.308,,NA,,3.149599999,2.032,NA,NA,,,5.23875,5.73,NA,NA,,,7,2.8,7.112,NA,#VALUE!,NA,0.6858,,,26,7.924799988,3.7,9.398,NA,2.499,,,32,9.753599985,4.3,10.922,NA,14.05,,0,,34,10.36319998,12,12,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10228,1,1,1,0,2,28,AGHS1,6,9,NA,NA,NA,NA,,0,,52,0.52,7.59,0.759,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,80.4,0.804,12.75,1.275,NA,NA,NA,,0,,179,1.79,38.9,3.89,,NA,,3.149599999,1.778,NA,NA,,,5.23875,5.66,NA,NA,,,6.9,3,7.62,NA,#VALUE!,NA,0.558799898,,,25,7.619999988,4.1,10.414,NA,1.346,,,30,9.143999986,4.5,11.43,NA,11.5,,0,,35.3,10.75943998,12.5,12.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10229,1,1,1,0,2,29,AGHS1,6,9,NA,NA,NA,NA,,0,,51.5,0.515,8.08,0.808,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,81.1,0.811,9.6,0.96,NA,NA,NA,,0,,190,1.9,36.46,3.646,,NA,,2.9718,1.778,NA,NA,,,4.98475,5.18,NA,NA,,,6.6,2.9,7.366,NA,#VALUE!,NA,0.48259999,,,25,7.619999988,4,10.16,NA,0.635,,,30,9.143999986,5,12.7,NA,8.45,,0,,33.3,10.14983998,12.6,12.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10230,1,1,1,1,2,30,AGHS1,6,9,NA,NA,NA,NA,,0,,56.8,0.568,4.33,0.433,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,116.2,1.162,14.14,1.414,NA,NA,NA,,0,,216,2.16,47.29,4.729,,NA,,3.2766,2.54,NA,NA,,,5.09905,6.38,NA,NA,,,6.9,3.2,8.128,NA,#VALUE!,NA,0.253999898,,,24,7.315199989,4.5,11.43,NA,0.406,,,29,8.839199987,5,12.7,NA,1.5,,0,,33.3,10.14983998,15.7,15.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10301,1,1,1,1,3,1,AGHS3,1,9,NA,NA,NA,NA,,0,,51.9,0.519,4.48,0.448,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,60.7,0.607,8.26,0.826,NA,NA,NA,,0,,119,1.19,20.79,2.079,,NA,,1.9304,1.016,NA,NA,,,3.94335,4.47,NA,NA,,,5.9,3.1,7.874,NA,#VALUE!,NA,0.711199898,,,23,7.010399989,4.3,10.922,NA,0.648,,,30,9.143999986,4.8,12.192,NA,3.3,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10302,1,1,1,0,3,2,AGHS3,1,9,NA,NA,NA,NA,,0,,53.5,0.535,3.12,0.312,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,78,0.78,8.27,0.827,NA,NA,NA,,0,,193,1.93,33.52,3.352,,NA,,2.8702,2.032,NA,NA,,,4.8641,6.21,NA,NA,,,6.7,3.7,9.398,NA,#VALUE!,NA,0.508000102,,,27,8.229599987,4.4,11.176,NA,3.383,,,30,9.143999986,5,12.7,NA,1.05,,0,,33,10.05839998,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10303,1,1,1,0,3,3,AGHS3,1,9,NA,NA,NA,NA,,0,,54.6,0.546,4.61,0.461,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97.4,0.974,13.77,1.377,NA,NA,NA,,0,,203,2.03,48.26,4.826,,NA,,3.0226,2.54,NA,NA,,,4.953,6.18,NA,NA,,,6.9,3.4,8.636,NA,#VALUE!,NA,0.787399898,,,25,7.619999988,4.2,10.668,NA,3.55,,,31,9.448799986,4.6,11.684,NA,1.25,,0,,34.7,10.57655998,12.3,12.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10304,1,1,1,0,3,4,AGHS3,1,9,NA,NA,NA,NA,,0,,54.5,0.545,4.21,0.421,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,98.6,0.986,11.63,1.163,NA,NA,NA,,0,,198,1.98,44.84,4.484,,NA,,3.0226,2.794,NA,NA,,,5.20065,6.57,NA,NA,,,6.6,4,10.16,NA,#VALUE!,NA,0.508000102,,,30,9.143999986,4.5,11.43,NA,5.303,,,33,10.05839998,5.3,13.462,NA,18.05,,0,,37,11.27759998,13.2,13.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10305,1,1,1,1,3,5,AGHS3,1,9,NA,NA,NA,NA,,0,,52.5,0.525,4.74,0.474,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,95,0.95,12.23,1.223,NA,NA,NA,,0,,197,1.97,46.46,4.646,,NA,,3.3528,3.556,NA,NA,,,5.32765,7.32,NA,NA,,,6.7,3.9,9.906,NA,#VALUE!,NA,0.558799898,,,27,8.229599987,4.7,11.938,NA,5.608,,,35,10.66799998,5.4,13.716,NA,12.8,,0,,39.6,12.07007998,12.7,12.7,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10306,1,1,1,1,3,6,AGHS4,2,9,NA,NA,NA,NA,,0,,63.8,0.638,6.04,0.604,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,97.6,0.976,11.76,1.176,NA,NA,NA,,0,,210,2.1,45.03,4.503,,NA,,3.429,3.556,NA,NA,,,4.90855,7.27,NA,NA,,,7.1,3.6,9.144,NA,#VALUE!,NA,0.787399898,,,28,8.534399987,4.7,11.938,NA,4.709,,,36,10.97279998,5.3,13.462,NA,12.2,,0,,39.6,12.07007998,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10307,1,1,1,0,3,7,AGHS4,2,9,NA,NA,NA,NA,,0,,53.3,0.533,5.5,0.55,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,92.6,0.926,11.67,1.167,NA,NA,NA,,0,,225,2.25,48.49,4.849,,NA,,3.251200001,3.81,NA,NA,,,5.08635,7.3,NA,NA,,,6.7,4.1,10.414,NA,#VALUE!,NA,0.762,,,28,8.534399987,4.8,12.192,NA,4.605,,,36,10.97279998,5.7,14.478,NA,20.7,,0,,36.3,11.06423998,13.6,13.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10308,1,1,1,0,3,8,AGHS4,2,9,NA,NA,NA,NA,,0,,64.1,0.641,6.92,0.692,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,90.1,0.901,11.23,1.123,NA,NA,NA,,0,,226,2.26,50.95,5.095,,NA,,3.479800001,3.048,NA,NA,,,5.48005,7.76,NA,NA,,,6.8,3.7,9.398,NA,#VALUE!,NA,0.8382,,,29,8.839199987,5.5,13.97,NA,4.328,,,36.4,11.09471998,5.5,13.97,NA,17.7,,0,,36.3,11.06423998,14.3,14.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10309,1,1,1,0,3,9,AGHS4,2,9,NA,NA,NA,NA,,0,,67.6,0.676,7.32,0.732,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91,0.91,12.54,1.254,NA,NA,NA,,0,,234,2.34,49.17,4.917,,NA,,3.403600001,3.81,NA,NA,,,5.28955,7.27,NA,NA,,,6.6,3.9,9.906,NA,#VALUE!,NA,0.584200102,,,27,8.229599987,4.9,12.446,NA,4.572,,,34.5,10.51559998,5.4,13.716,NA,8.3,,0,,34.3,10.45463998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10310,1,1,1,1,3,10,AGHS4,2,9,NA,NA,NA,NA,,0,,64.6,0.646,4.68,0.468,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,98.4,0.984,12.39,1.239,NA,NA,NA,,0,,228,2.28,47.55,4.755,,NA,,3.251200001,2.794,NA,NA,,,4.81965,8.13,NA,NA,,,6.6,4,10.16,NA,#VALUE!,NA,0.9144,,,25,7.619999988,4.9,12.446,NA,0.533,,,39,11.88719998,5.7,14.478,NA,6.3,,0,,34.7,10.57655998,14.3,14.3,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10311,1,1,1,1,3,11,AGH2,3,9,NA,NA,NA,NA,,0,,40.8,0.408,2.77,0.277,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,75.2,0.752,8.33,0.833,NA,NA,NA,,0,,167,1.67,32.66,3.266,,NA,,2.6416,1.27,NA,NA,,,4.47675,4.66,NA,NA,,,5.7,2.8,7.112,NA,#VALUE!,NA,1.498600102,,,20,6.095999991,3.8,9.652,NA,0.381,,,30,9.143999986,4.2,10.668,NA,3.2,,0,,28.1,8.564879987,10.5,10.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10312,1,1,1,0,3,12,AGH2,3,9,NA,NA,NA,NA,,0,,30.8,0.308,3.15,0.315,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,98.3,0.983,9.96,0.996,NA,NA,NA,,0,,157,1.57,45.42,4.542,,NA,,2.5908,1.016,NA,NA,,,4.04495,4.62,NA,NA,,,5.1,3.2,8.128,NA,#VALUE!,NA,2.539998984,,,21,6.40079999,4.4,11.176,NA,1.219,,,27,8.229599987,5.2,13.208,NA,5.1,,0,,29.7,9.052559986,13.5,13.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10313,1,1,1,0,3,13,AGH2,3,9,NA,NA,NA,NA,,0,,41.3,0.413,4.47,0.447,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,91.6,0.916,11.7,1.17,NA,NA,NA,,0,,143,1.43,40.26,4.026,,NA,,2.413,1.27,NA,NA,,,3.60045,4.37,NA,NA,,,4.2,2.8,7.112,NA,#VALUE!,NA,1.955800102,,,20,6.095999991,3.2,8.128,NA,0.61,,,26.1,7.955279988,4.2,10.668,NA,5.9,,0,,30.4,9.265919986,10.6,10.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10314,1,1,1,0,3,14,AGH2,3,9,NA,NA,NA,NA,,0,,50.3,0.503,7.74,0.774,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,93.4,0.934,13.27,1.327,NA,NA,NA,,0,,188,1.88,39.67,3.967,,NA,,2.7432,2.032,NA,NA,,,4.4831,4.8,NA,NA,,,5.8,2.9,7.366,NA,#VALUE!,NA,2.997199898,,,23,7.010399989,3.8,9.652,NA,0.534,,,28,8.534399987,4.3,10.922,NA,1.5,,0,,32.3,9.845039985,11.4,11.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10315,1,1,1,1,3,15,AGH2,3,9,NA,NA,NA,NA,,0,,51.8,0.518,3.69,0.369,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,58.6,0.586,8.07,0.807,NA,NA,NA,,0,,132,1.32,26.97,2.697,,NA,,2.2098,1.016,NA,NA,,,3.48615,3.66,NA,NA,,,5.3,2.3,5.842,NA,#VALUE!,NA,1.651000102,,,22,6.70559999,3.2,8.128,NA,2.133,,,26.5,8.077199988,3.8,9.652,NA,13.8,,0,,28.1,8.564879987,8.6,8.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10316,1,1,1,1,3,16,AGH25,4,9,NA,NA,NA,NA,,0,,31.6,0.316,4.29,0.429,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,52.4,0.524,8.57,0.857,NA,NA,NA,,0,,137,1.37,36.1,3.61,,NA,,2.5908,1.27,NA,NA,,,4.4704,5.36,NA,NA,,,6.5,3.5,8.89,NA,#VALUE!,NA,0.050800102,,,25,7.619999988,4.5,11.43,NA,0.66,,,30,9.143999986,5.7,14.478,NA,3,,0,,33,10.05839998,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10317,1,1,1,0,3,17,AGH25,4,9,NA,NA,NA,NA,,0,,48.5,0.485,5.73,0.573,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10318,1,1,1,0,3,18,AGH25,4,9,NA,NA,NA,NA,,0,,39.4,0.394,5.29,0.529,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,72.5,0.725,9.83,0.983,NA,NA,NA,,0,,153,1.53,32.12,3.212,,NA,,2.6924,1.27,NA,NA,,,4.4831,5.71,NA,NA,,,6.7,3.2,8.128,NA,#VALUE!,NA,0.127000102,,,27,8.229599987,3.7,9.398,NA,0.94,,,27.6,8.412479987,4.5,11.43,NA,3.4,,0,,29.7,9.052559986,11.5,11.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10319,1,1,1,0,3,19,AGH25,4,9,NA,NA,NA,NA,,0,,38.1,0.381,5.29,0.529,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10320,1,1,1,1,3,20,AGH25,4,9,NA,NA,NA,NA,,0,,36.3,0.363,4.88,0.488,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,1,,NA,NA,#VALUE!,NA,#VALUE!,NA,NA,NA,,1,,NA,#VALUE!,NA,#VALUE!,,NA,,.,.,NA,NA,,,0,0,NA,NA,,,0,0,0,NA,#VALUE!,NA,0,,,0,0,0,0,NA,0,,,0,0,0,0,NA,0,,1,,0,0,0,0,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10321,1,1,1,1,3,21,AGHS2,5,9,NA,NA,NA,NA,,0,,44.7,0.447,3.8,0.38,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,111.7,1.117,13.5,1.35,NA,NA,NA,,0,,245,2.45,48.28,4.828,,NA,,3.251200001,2.794,NA,NA,,,5.3467,6.77,NA,NA,,,7.1,4,10.16,NA,#VALUE!,NA,0.050800102,,,29,8.839199987,5.3,13.462,NA,1.219,,,34,10.36319998,5.2,13.208,NA,5.5,,0,,34,10.36319998,14.1,14.1,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10322,1,1,1,0,3,22,AGHS2,5,9,NA,NA,NA,NA,,0,,48.1,0.481,4.97,0.497,,NA,,NA,NA,#VALUE!,NA,,NA,NA,NA,,0,,NA,100,1,14.03,1.403,NA,NA,NA,,0,,234,2.34,48.51,4.851,,NA,,3.2766,2.794,NA,NA,,,5.3467,6.28,NA,NA,,,7.5,3.4,8.636,NA,#VALUE!,NA,1.143,,,29,8.839199987,4.1,10.414,NA,5.181,,,33,10.05839998,4.5,11.43,NA,8.5,,0,,34.7,10.57655998,12.6,12.6,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
