Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
0,10757,2,1,2,0,7,57,AGHS2,5,1,Pink,NA,2,5.06,48,,0,0,,,
0,10758,2,1,2,0,7,58,AGHS2,5,1,Pink,NA,0,4.49,53.4,,0,0,,,
0,10759,2,1,2,0,7,59,AGHS2,5,1,Pink,NA,1,4.4,39.1,,0,0,,,
0,10760,2,1,2,0,7,60,AGHS2,5,1,Pink,NA,3,5.65,50.6,,0,0,,,
0,10761,2,1,2,0,7,61,AGHS2,5,1,Pink,NA,2,5.05,44,,0,0,,,
0,10762,2,1,2,1,7,62,AGHS2,5,1,Pink,NA,3,5.27,46.5,,0,0,,,
0,10763,2,1,2,1,7,63,AGHS8,7,1,White,NA,1,5.63,46.5,,0,0,,,
0,10764,2,1,2,0,7,64,AGHS8,7,1,White,NA,2,6.29,48.2,,0,0,,,
0,10765,2,1,2,0,7,65,AGHS8,7,1,White,NA,0,5.03,53.1,,0,0,,,
0,10766,2,1,2,0,7,66,AGHS8,7,1,White,NA,0,5.21,50,,0,0,,,
0,10767,2,1,2,0,7,67,AGHS8,7,1,White,NA,0,5.03,54.5,,0,0,,,
0,10768,2,1,2,0,7,68,AGHS8,7,1,White,NA,0,5.58,45,,0,0,,,
0,10769,2,1,2,0,7,69,AGHS8,7,1,White,NA,0,7.46,61.1,,0,0,,,
0,10770,2,1,2,1,7,70,AGHS8,7,1,White,NA,0,6.14,46.4,,0,0,,,
0,10831,2,1,2,1,8,31,AGHS1,6,0,Blue,NA,2,5.25,53.3,,0,0,,,
0,10832,2,1,2,0,8,32,AGHS1,6,0,Blue,NA,2,4.66,36.1,,0,0,,,
0,10833,2,1,2,0,8,33,AGHS1,6,0,Blue,NA,3,5.77,38.2,,0,0,,,
0,10834,2,1,2,0,8,34,AGHS1,6,0,Blue,NA,1,4.5,44.6,,0,0,,,
0,10835,2,1,2,0,8,35,AGHS1,6,0,Blue,NA,1,5.32,56.1,,0,0,,,
0,10836,2,1,2,0,8,36,AGHS1,6,0,Blue,NA,3,5.86,49.4,,0,0,,,
0,10837,2,1,2,0,8,37,AGHS1,6,0,Blue,NA,0,6.16,46.6,,0,0,,,
0,10838,2,1,2,1,8,38,AGHS1,6,0,Blue,NA,3,5.11,31.4,,0,0,,,
0,10839,2,1,2,1,8,39,AGHS2,5,0,Pink,NA,3,6.72,41.8,,0,0,,,
0,10840,2,1,2,0,8,40,AGHS2,5,0,Pink,NA,3,4.79,41.1,,0,0,,,
0,10841,2,1,2,0,8,41,AGHS2,5,0,Pink,NA,2,4.16,54.5,,0,0,,,
0,10842,2,1,2,0,8,42,AGHS2,5,0,Pink,NA,0,5.52,60.3,,0,0,,,
0,10843,2,1,2,0,8,43,AGHS2,5,0,Pink,NA,3,5.72,44.5,,0,0,,,
0,10844,2,1,2,0,8,44,AGHS2,5,0,Pink,NA,3,5.24,45.7,,0,0,,,
0,10845,2,1,2,0,8,45,AGHS2,5,0,Pink,NA,3,5.75,42.4,,0,0,,,
0,10846,2,1,2,1,8,46,AGHS2,5,0,Pink,NA,1,5.34,45.2,,0,0,,,
0,10847,2,1,2,1,8,47,AGHS8,7,0,White,NA,3,6.49,48.1,,0,0,,,
0,10848,2,1,2,0,8,48,AGHS8,7,0,White,NA,0,5.41,54.6,,0,0,,,
0,10849,2,1,2,0,8,49,AGHS8,7,0,White,NA,0,5.3,50.7,,0,0,,,
0,10850,2,1,2,0,8,50,AGHS8,7,0,White,NA,1,4.79,45.7,,0,0,,,
0,10851,2,1,2,0,8,51,AGHS8,7,0,White,NA,1,5.51,41.4,,0,0,,,
0,10852,2,1,2,0,8,52,AGHS8,7,0,White,NA,0,5.28,46.6,,0,0,,,
0,10853,2,1,2,0,8,53,AGHS8,7,0,White,NA,1,5.51,45.5,,0,0,,,
0,10854,2,1,2,1,8,54,AGHS8,7,0,White,NA,1,4.92,42,,0,0,,,
0,10855,2,1,2,1,8,55,AGHS3,1,0,Orange,NA,1,5.65,44.6,,0,0,,,
0,10856,2,1,2,0,8,56,AGHS3,1,0,Orange,NA,0,4.2,60.1,,0,0,,,
0,10857,2,1,2,0,8,57,AGHS3,1,0,Orange,NA,3,6.49,57.5,,0,0,,,
0,10858,2,1,2,0,8,58,AGHS3,1,0,Orange,NA,2,5.73,58.1,,0,0,,,
0,10859,2,1,2,0,8,59,AGHS3,1,0,Orange,NA,2,6.84,64.8,,0,0,,,
0,10860,2,1,2,0,8,60,AGHS3,1,0,Orange,NA,2,6.44,57.3,,0,0,,,
0,10861,2,1,2,0,8,61,AGHS3,1,0,Orange,NA,1,6.17,49.3,,0,0,,,
0,10862,2,1,2,1,8,62,AGHS3,1,0,Orange,NA,2,6.09,61.4,,0,0,,,
0,10863,2,1,2,1,8,63,AGHS4,2,0,Yellow,NA,0,4.25,46,,0,0,,,
0,10864,2,1,2,0,8,64,AGHS4,2,0,Yellow,NA,0,4.7,44.6,,0,0,,,
0,10865,2,1,2,0,8,65,AGHS4,2,0,Yellow,NA,0,4,44.2,,0,0,,,
0,10866,2,1,2,0,8,66,AGHS4,2,0,Yellow,NA,0,4.64,53.3,,0,0,,,
0,10867,2,1,2,0,8,67,AGHS4,2,0,Yellow,NA,1,5.05,40.6,,0,0,,,
0,10868,2,1,2,0,8,68,AGHS4,2,0,Yellow,NA,0,4.57,40,,0,0,,,
0,10869,2,1,2,0,8,69,AGHS4,2,0,Yellow,NA,0,4.14,44.5,,0,0,,,
0,10870,2,1,2,1,8,70,AGHS4,2,0,Yellow,NA,0,4.39,46.7,,0,0,,,
0,10931,2,1,3,1,9,31,AGHS2,5,1,Pink,NA,3,5.61,47,,0,0,,,
0,10932,2,1,3,0,9,32,AGHS2,5,1,Pink,NA,3,5.16,47.9,,0,0,,,
0,10933,2,1,3,0,9,33,AGHS2,5,1,Pink,NA,3,5.69,53.3,,0,0,,,
0,10934,2,1,3,0,9,34,AGHS2,5,1,Pink,NA,3,6.03,55.6,,0,0,,,
0,10935,2,1,3,0,9,35,AGHS2,5,1,Pink,NA,0,4.07,58.8,,0,0,,,
0,10936,2,1,3,0,9,36,AGHS2,5,1,Pink,NA,2,5.46,46.8,,0,0,,,
0,10937,2,1,3,0,9,37,AGHS2,5,1,Pink,NA,2,5.61,56,,0,0,,,
0,10938,2,1,3,1,9,38,AGHS2,5,1,Pink,NA,2,4.87,57.8,,0,0,,,
0,10939,2,1,3,1,9,39,AGHS3,1,1,Orange,NA,2,5.6,52.4,,0,0,,,
0,10940,2,1,3,0,9,40,AGHS3,1,1,Orange,NA,2,4.59,53.5,,0,0,,,
0,10941,2,1,3,0,9,41,AGHS3,1,1,Orange,NA,2,5.68,64.1,,0,0,,,
0,10942,2,1,3,0,9,42,AGHS3,1,1,Orange,NA,2,5.23,62.2,,0,0,,,
0,10943,2,1,3,0,9,43,AGHS3,1,1,Orange,NA,3,5.13,53.1,,0,0,,,
0,10944,2,1,3,0,9,44,AGHS3,1,1,Orange,NA,1,5.63,56,,0,0,,,
0,10945,2,1,3,0,9,45,AGHS3,1,1,Orange,NA,0,5.92,66.5,,0,0,,,
0,10946,2,1,3,1,9,46,AGHS3,1,1,Orange,NA,0,5.31,60.3,,0,0,,,
0,10947,2,1,3,1,9,47,AGHS8,7,1,White,NA,0,4.55,47.3,,0,0,,,
0,10948,2,1,3,0,9,48,AGHS8,7,1,White,NA,0,4.5,48.6,,0,0,,,
0,10949,2,1,3,0,9,49,AGHS8,7,1,White,NA,2,5.27,48.5,,0,0,,,
0,10950,2,1,3,0,9,50,AGHS8,7,1,White,NA,1,6.98,51.3,,0,0,,,
0,10951,2,1,3,0,9,51,AGHS8,7,1,White,NA,0,4.5,48.5,,0,0,,,
0,10952,2,1,3,0,9,52,AGHS8,7,1,White,NA,1,5.88,51.6,,0,0,,,
0,10953,2,1,3,0,9,53,AGHS8,7,1,White,NA,0,6.9,52.1,,0,0,,,
0,10954,2,1,3,1,9,54,AGHS8,7,1,White,NA,0,4.72,57.1,,0,0,,,
0,10955,2,1,3,1,9,55,AGHS1,6,1,Blue,NA,3,5.32,48.4,,0,0,,,
0,10956,2,1,3,0,9,56,AGHS1,6,1,Blue,NA,2,4.89,56,,0,0,,,
0,10957,2,1,3,0,9,57,AGHS1,6,1,Blue,NA,3,6.58,57.1,,0,0,,,
0,10958,2,1,3,0,9,58,AGHS1,6,1,Blue,NA,3,6.64,50.6,,0,0,,,
0,10959,2,1,3,0,9,59,AGHS1,6,1,Blue,NA,3,6.1,41.8,,0,0,,,
0,10960,2,1,3,0,9,60,AGHS1,6,1,Blue,NA,3,6.7,43.3,,0,0,,,
0,10961,2,1,3,0,9,61,AGHS1,6,1,Blue,NA,3,6.12,43.8,,0,0,,,
0,10962,2,1,3,1,9,62,AGHS1,6,1,Blue,NA,3,6.14,44.6,,0,0,,,
0,10963,2,1,3,1,9,63,AGHS4,2,1,Yellow,NA,0,4.26,50.8,,0,0,,,
0,10964,2,1,3,0,9,64,AGHS4,2,1,Yellow,NA,0,3.39,43.2,,0,0,,,
0,10965,2,1,3,0,9,65,AGHS4,2,1,Yellow,NA,0,4.78,58.5,,0,0,,,
0,10966,2,1,3,0,9,66,AGHS4,2,1,Yellow,NA,0,5.11,55.2,,0,0,,,
0,10967,2,1,3,0,9,67,AGHS4,2,1,Yellow,NA,2,4.77,41.5,,0,0,,,
0,10968,2,1,3,0,9,68,AGHS4,2,1,Yellow,NA,0,3.55,40.1,,0,0,,,
0,10969,2,1,3,0,9,69,AGHS4,2,1,Yellow,NA,0,4.97,53.6,,0,0,,,
0,10970,2,1,3,1,9,70,AGHS4,2,1,Yellow,NA,3,3.84,38.8,,0,0,,,
0,11031,2,1,3,1,10,31,AGHS1,6,0,Blue,NA,3,6.35,38.9,,0,0,,,
0,11032,2,1,3,0,10,32,AGHS1,6,0,Blue,NA,3,5.96,43.4,,0,0,,,
0,11033,2,1,3,0,10,33,AGHS1,6,0,Blue,NA,3,6.56,42.4,,0,0,,,
0,11034,2,1,3,0,10,34,AGHS1,6,0,Blue,NA,3,5.57,49.1,,0,0,,,
0,11035,2,1,3,0,10,35,AGHS1,6,0,Blue,NA,3,5.49,50.2,,0,0,,,
0,11036,2,1,3,0,10,36,AGHS1,6,0,Blue,NA,3,5.71,47.4,,0,0,,,
0,11037,2,1,3,0,10,37,AGHS1,6,0,Blue,NA,3,5.74,52.4,,0,0,,,
0,11038,2,1,3,1,10,38,AGHS1,6,0,Blue,NA,3,6.13,49.7,,0,0,,,
0,11039,2,1,3,1,10,39,AGHS3,1,0,Orange,NA,2,5.38,55.3,,0,0,,,
0,11040,2,1,3,0,10,40,AGHS3,1,0,Orange,NA,2,5.08,59.2,,0,0,,,
0,11041,2,1,3,0,10,41,AGHS3,1,0,Orange,NA,1,4.55,53.8,,0,0,,,
0,11042,2,1,3,0,10,42,AGHS3,1,0,Orange,NA,0,5.77,59.6,,0,0,,,
0,11043,2,1,3,0,10,43,AGHS3,1,0,Orange,NA,3,4.41,68.9,,0,0,,,
0,11044,2,1,3,0,10,44,AGHS3,1,0,Orange,NA,3,5.78,57,,0,0,,,
0,11045,2,1,3,0,10,45,AGHS3,1,0,Orange,NA,3,5.82,59.1,,0,0,,,
0,11046,2,1,3,1,10,46,AGHS3,1,0,Orange,NA,3,6.48,54.1,,0,0,,,
0,11047,2,1,3,1,10,47,AGHS4,2,0,Yellow,NA,1,4.36,56,,0,0,,,
0,11048,2,1,3,0,10,48,AGHS4,2,0,Yellow,NA,1,5.03,38.3,,0,0,,,
0,11049,2,1,3,0,10,49,AGHS4,2,0,Yellow,NA,0,5.12,53.4,,0,0,,,
0,11050,2,1,3,0,10,50,AGHS4,2,0,Yellow,NA,0,4.14,46.7,,0,0,,,
0,11051,2,1,3,0,10,51,AGHS4,2,0,Yellow,NA,1,5.72,58.4,,0,0,,,
0,11052,2,1,3,0,10,52,AGHS4,2,0,Yellow,NA,0,4.69,52.4,,0,0,,,
0,11053,2,1,3,0,10,53,AGHS4,2,0,Yellow,NA,0,5.07,52.1,,0,0,,,
0,11054,2,1,3,1,10,54,AGHS4,2,0,Yellow,NA,0,5.86,60.8,,0,0,,,
0,11055,2,1,3,1,10,55,AGHS2,5,0,Pink,NA,0,5.43,56,,0,0,,,
0,11056,2,1,3,0,10,56,AGHS2,5,0,Pink,NA,1,5.5,51,,0,0,,,
0,11057,2,1,3,0,10,57,AGHS2,5,0,Pink,NA,3,5.35,48.2,,0,0,,,
0,11058,2,1,3,0,10,58,AGHS2,5,0,Pink,NA,3,5.16,52.5,,0,0,,,
0,11059,2,1,3,0,10,59,AGHS2,5,0,Pink,NA,1,4.11,51,,0,0,,,
0,11060,2,1,3,0,10,60,AGHS2,5,0,Pink,NA,3,6.11,52.7,,0,0,,,
0,11061,2,1,3,0,10,61,AGHS2,5,0,Pink,NA,3,6.45,46.8,,0,0,,,
0,11062,2,1,3,1,10,62,AGHS2,5,0,Pink,NA,3,6.31,49.5,,0,0,,,
0,11063,2,1,3,1,10,63,AGHS8,7,0,White,NA,2,5.27,42.6,,0,0,,,
0,11064,2,1,3,0,10,64,AGHS8,7,0,White,NA,0,6.28,50.4,,0,0,,,
0,11065,2,1,3,0,10,65,AGHS8,7,0,White,NA,3,5.37,49.8,,0,0,,,
0,11066,2,1,3,0,10,66,AGHS8,7,0,White,NA,0,5.59,44.6,,0,0,,,
0,11067,2,1,3,0,10,67,AGHS8,7,0,White,NA,0,4.99,40.7,,0,0,,,
0,11068,2,1,3,0,10,68,AGHS8,7,0,White,NA,0,5.58,50,,0,0,,,
0,11069,2,1,3,0,10,69,AGHS8,7,0,White,NA,2,6.6,47.6,,0,0,,,
0,11070,2,1,3,1,10,70,AGHS8,7,0,White,NA,0,5.63,42.8,,0,0,,,
0,11131,2,1,3,1,11,31,AGHS4,2,2,Yellow,NA,0,4.79,48.1,,0,0,,,
0,11132,2,1,3,0,11,32,AGHS4,2,2,Yellow,NA,0,5.63,51.7,,0,0,,,
0,11133,2,1,3,0,11,33,AGHS4,2,2,Yellow,NA,0,5.56,50.4,,0,0,,,
0,11134,2,1,3,0,11,34,AGHS4,2,2,Yellow,NA,1,4.38,44.9,,0,0,,,
0,11135,2,1,3,0,11,35,AGHS4,2,2,Yellow,NA,1,5.3,48,,0,0,,,
0,11136,2,1,3,0,11,36,AGHS4,2,2,Yellow,NA,0,4.91,53.7,,0,0,,,
0,11137,2,1,3,0,11,37,AGHS4,2,2,Yellow,NA,0,5.37,47.9,,0,0,,,
0,11138,2,1,3,1,11,38,AGHS4,2,2,Yellow,NA,1,5.91,42.9,,0,0,,,
0,11139,2,1,3,1,11,39,AGHS1,6,2,Blue,NA,3,7.12,40.2,,0,0,,,
0,11140,2,1,3,0,11,40,AGHS1,6,2,Blue,NA,3,5.59,39.5,,0,0,,,
0,11141,2,1,3,0,11,41,AGHS1,6,2,Blue,NA,1,5.56,48,,0,0,,,
0,11142,2,1,3,0,11,42,AGHS1,6,2,Blue,NA,3,6.14,44,,0,0,,,
0,11143,2,1,3,0,11,43,AGHS1,6,2,Blue,NA,3,5.65,40,,0,0,,,
0,11144,2,1,3,0,11,44,AGHS1,6,2,Blue,NA,3,6.77,52.7,,0,0,,,
0,11145,2,1,3,0,11,45,AGHS1,6,2,Blue,NA,3,5.53,39.5,,0,0,,,
0,11146,2,1,3,1,11,46,AGHS1,6,2,Blue,NA,3,5.27,52.4,,0,0,,,
0,11147,2,1,3,1,11,47,AGHS3,1,2,Orange,NA,0,5.3,57.2,,0,0,,,
0,11148,2,1,3,0,11,48,AGHS3,1,2,Orange,NA,1,5.97,62.3,,0,0,,,
0,11149,2,1,3,0,11,49,AGHS3,1,2,Orange,NA,1,6.54,58.2,,0,0,,,
0,11150,2,1,3,0,11,50,AGHS3,1,2,Orange,NA,2,4.95,58.4,,0,0,,,
0,11151,2,1,3,0,11,51,AGHS3,1,2,Orange,NA,1,7.09,64.5,,0,0,,,
0,11152,2,1,3,0,11,52,AGHS3,1,2,Orange,NA,0,8.42,63.5,,0,0,,,
0,11153,2,1,3,0,11,53,AGHS3,1,2,Orange,NA,0,5.96,60,,0,0,,,
0,11154,2,1,3,1,11,54,AGHS3,1,2,Orange,NA,0,5.35,57.4,,0,0,,,
0,11155,2,1,3,1,11,55,AGHS2,5,2,Pink,NA,0,7.06,54.2,,0,0,,,
0,11156,2,1,3,0,11,56,AGHS2,5,2,Pink,NA,3,6.44,55.6,,0,0,,,
0,11157,2,1,3,0,11,57,AGHS2,5,2,Pink,NA,3,5.49,43,,0,0,,,
0,11158,2,1,3,0,11,58,AGHS2,5,2,Pink,NA,3,7.43,47.9,,0,0,,,
0,11159,2,1,3,0,11,59,AGHS2,5,2,Pink,NA,3,6.75,49.2,,0,0,,,
0,11160,2,1,3,0,11,60,AGHS2,5,2,Pink,NA,1,5.22,53,,0,0,,,
0,11161,2,1,3,0,11,61,AGHS2,5,2,Pink,NA,3,6.71,55.9,,0,0,,,
0,11162,2,1,3,1,11,62,AGHS2,5,2,Pink,NA,1,3.77,45.5,,0,0,,,
0,11163,2,1,3,1,11,63,AGHS8,7,2,White,NA,2,5.56,49.1,,0,0,,,
0,11164,2,1,3,0,11,64,AGHS8,7,2,White,NA,2,5,41.5,,0,0,,,
0,11165,2,1,3,0,11,65,AGHS8,7,2,White,NA,3,5.08,46.6,,0,0,,,
0,11166,2,1,3,0,11,66,AGHS8,7,2,White,NA,3,7.64,50.4,,0,0,,,
0,11167,2,1,3,0,11,67,AGHS8,7,2,White,NA,0,4.93,43,,0,0,,,
0,11168,2,1,3,0,11,68,AGHS8,7,2,White,NA,0,4.99,42.9,,0,0,,,
0,11169,2,1,3,0,11,69,AGHS8,7,2,White,NA,0,4.51,49.1,,0,0,,,
0,11170,2,1,3,1,11,70,AGHS8,7,2,White,NA,0,5.26,52,,0,0,,,
0,11231,2,1,3,1,12,31,AGHS3,1,3,Orange,NA,0,6.15,61.1,,0,0,,,
0,11232,2,1,3,0,12,32,AGHS3,1,3,Orange,NA,0,6.78,65.5,,0,0,,,
0,11233,2,1,3,0,12,33,AGHS3,1,3,Orange,NA,3,6.22,60.5,,0,0,,,
0,11234,2,1,3,0,12,34,AGHS3,1,3,Orange,NA,2,5.88,66.4,,0,0,,,
0,11235,2,1,3,0,12,35,AGHS3,1,3,Orange,NA,3,7.38,60.9,,0,0,,,
0,11236,2,1,3,0,12,36,AGHS3,1,3,Orange,NA,2,6.08,63.9,,0,0,,,
0,11237,2,1,3,0,12,37,AGHS3,1,3,Orange,NA,2,6.05,66.8,,0,0,,,
0,11238,2,1,3,1,12,38,AGHS3,1,3,Orange,NA,3,5.21,63.4,,0,0,,,
0,11239,2,1,3,1,12,39,AGHS8,7,3,White,NA,3,7.02,47.7,,0,0,,,
0,11240,2,1,3,0,12,40,AGHS8,7,3,White,NA,3,5.69,48.5,,0,0,,,
0,11241,2,1,3,0,12,41,AGHS8,7,3,White,NA,3,6.72,46.1,,0,0,,,
0,11242,2,1,3,0,12,42,AGHS8,7,3,White,NA,3,6.47,50,,0,0,,,
0,11243,2,1,3,0,12,43,AGHS8,7,3,White,NA,3,6.72,48.1,,0,0,,,
0,11244,2,1,3,0,12,44,AGHS8,7,3,White,NA,0,6.3,52.2,,0,0,,,
0,11245,2,1,3,0,12,45,AGHS8,7,3,White,NA,2,6.85,50.6,,0,0,,,
0,11246,2,1,3,1,12,46,AGHS8,7,3,White,NA,2,5.29,42.3,,0,0,,,
0,11247,2,1,3,1,12,47,AGHS4,2,3,Yellow,NA,0,5.83,46.9,,0,0,,,
0,11248,2,1,3,0,12,48,AGHS4,2,3,Yellow,NA,3,4.74,46.9,,0,0,,,
0,11249,2,1,3,0,12,49,AGHS4,2,3,Yellow,NA,0,5.08,45.5,,0,0,,,
0,11250,2,1,3,0,12,50,AGHS4,2,3,Yellow,NA,0,4.96,49,,0,0,,,
0,11251,2,1,3,0,12,51,AGHS4,2,3,Yellow,NA,0,4.4,49.9,,0,0,,,
0,11252,2,1,3,0,12,52,AGHS4,2,3,Yellow,NA,0,4.19,46.5,,0,0,,,
0,11253,2,1,3,0,12,53,AGHS4,2,3,Yellow,NA,3,4.14,45,,0,0,,,
0,11254,2,1,3,1,12,54,AGHS4,2,3,Yellow,NA,1,4.84,47,,0,0,,,
0,11255,2,1,3,1,12,55,AGHS1,6,3,Blue,NA,2,5.05,45.8,,0,0,,,
0,11256,2,1,3,0,12,56,AGHS1,6,3,Blue,NA,3,4.52,51.4,,0,0,,,
0,11257,2,1,3,0,12,57,AGHS1,6,3,Blue,NA,3,7.08,50,,0,0,,,
0,11258,2,1,3,0,12,58,AGHS1,6,3,Blue,NA,3,6.45,32.7,,0,0,,,
0,11259,2,1,3,0,12,59,AGHS1,6,3,Blue,NA,2,6.51,34,,0,0,,,
0,11260,2,1,3,0,12,60,AGHS1,6,3,Blue,NA,3,4.27,33.8,,0,0,,,
0,11261,2,1,3,0,12,61,AGHS1,6,3,Blue,NA,0,4.27,49.7,,0,0,,,
0,11262,2,1,3,1,12,62,AGHS1,6,3,Blue,NA,2,5.19,44.1,,0,0,,,
0,11263,2,1,3,1,12,63,AGHS2,5,3,Pink,NA,1,5.86,53.5,,0,0,,,
0,11264,2,1,3,0,12,64,AGHS2,5,3,Pink,NA,3,5.81,59.4,,0,0,,,
0,11265,2,1,3,0,12,65,AGHS2,5,3,Pink,NA,2,5.62,49,,0,0,,,
0,11266,2,1,3,0,12,66,AGHS2,5,3,Pink,NA,2,6.26,44.9,,0,0,,,
0,11267,2,1,3,0,12,67,AGHS2,5,3,Pink,NA,2,8.03,52.3,,0,0,,,
0,11268,2,1,3,0,12,68,AGHS2,5,3,Pink,NA,2,4.72,51.2,,0,0,,,
0,11269,2,1,3,0,12,69,AGHS2,5,3,Pink,NA,2,8.15,49.2,,0,0,,,
0,11270,2,1,3,1,12,70,AGHS2,5,3,Pink,NA,2,7.44,48,,0,0,,,
0,11331,2,1,4,1,13,31,AGHS8,7,0,White,NA,3,6.49,59.7,,0,0,,,
0,11332,2,1,4,0,13,32,AGHS8,7,0,White,NA,3,6.22,51.4,,0,0,,,
0,11333,2,1,4,0,13,33,AGHS8,7,0,White,NA,2,5.52,52.5,,0,0,,,
0,11334,2,1,4,0,13,34,AGHS8,7,0,White,NA,3,5.3,53.5,,0,0,,,
0,11335,2,1,4,0,13,35,AGHS8,7,0,White,NA,1,6.08,42.9,,0,0,,,
0,11336,2,1,4,0,13,36,AGHS8,7,0,White,NA,3,5.07,49.3,,0,0,,,
0,11337,2,1,4,0,13,37,AGHS8,7,0,White,NA,0,5.48,45.4,,0,0,,,
0,11338,2,1,4,1,13,38,AGHS8,7,0,White,NA,3,5.46,45.7,,0,0,,,
0,11339,2,1,4,1,13,39,AGHS4,2,0,Yellow,NA,2,5.41,49.5,,0,0,,,
0,11340,2,1,4,0,13,40,AGHS4,2,0,Yellow,NA,1,5.72,46.5,,0,0,,,
0,11341,2,1,4,0,13,41,AGHS4,2,0,Yellow,NA,1,6.76,50.1,,0,0,,,
0,11342,2,1,4,0,13,42,AGHS4,2,0,Yellow,NA,2,5.2,47.1,,0,0,,,
0,11343,2,1,4,0,13,43,AGHS4,2,0,Yellow,NA,1,5.05,44.1,,0,0,,,
0,11344,2,1,4,0,13,44,AGHS4,2,0,Yellow,NA,1,5.05,48.6,,0,0,,,
0,11345,2,1,4,0,13,45,AGHS4,2,0,Yellow,NA,0,4.79,44.8,,0,0,,,
0,11346,2,1,4,1,13,46,AGHS4,2,0,Yellow,NA,2,5.75,49,,0,0,,,
0,11347,2,1,4,1,13,47,AGHS2,5,0,Pink,NA,3,4.36,43.9,,0,0,,,
0,11348,2,1,4,0,13,48,AGHS2,5,0,Pink,NA,0,5.22,52.7,,0,0,,,
0,11349,2,1,4,0,13,49,AGHS2,5,0,Pink,NA,0,6.28,52,,0,0,,,
0,11350,2,1,4,0,13,50,AGHS2,5,0,Pink,NA,2,6.35,48,,0,0,,,
0,11351,2,1,4,0,13,51,AGHS2,5,0,Pink,NA,1,6.41,53.5,,0,0,,,
0,11352,2,1,4,0,13,52,AGHS2,5,0,Pink,NA,1,5.64,45.5,,0,0,,,
0,11353,2,1,4,0,13,53,AGHS2,5,0,Pink,NA,3,5.72,42.8,,0,0,,,
0,11354,2,1,4,1,13,54,AGHS2,5,0,Pink,NA,1,5.84,59.8,,0,0,,,
0,11355,2,1,4,1,13,55,AGHS3,1,0,Orange,NA,0,5.57,55.2,,0,0,,,
0,11356,2,1,4,0,13,56,AGHS3,1,0,Orange,NA,3,6.21,53.2,,0,0,,,
0,11357,2,1,4,0,13,57,AGHS3,1,0,Orange,NA,2,4.64,66.4,,0,0,,,
0,11358,2,1,4,0,13,58,AGHS3,1,0,Orange,NA,1,5.91,61.7,,0,0,,,
0,11359,2,1,4,0,13,59,AGHS3,1,0,Orange,NA,1,7.37,52.5,,0,0,,,
0,11360,2,1,4,0,13,60,AGHS3,1,0,Orange,NA,0,6.48,62,,0,0,,,
0,11361,2,1,4,0,13,61,AGHS3,1,0,Orange,NA,2,7.27,66.1,,0,0,,,
0,11362,2,1,4,1,13,62,AGHS3,1,0,Orange,NA,2,5.88,57.9,,0,0,,,
0,11363,2,1,4,1,13,63,AGHS1,6,0,Blue,NA,3,4.99,31.5,,0,0,,,
0,11364,2,1,4,0,13,64,AGHS1,6,0,Blue,NA,3,6.56,50.5,,0,0,,,
0,11365,2,1,4,0,13,65,AGHS1,6,0,Blue,NA,3,6.77,47.9,,0,0,,,
0,11366,2,1,4,0,13,66,AGHS1,6,0,Blue,NA,3,6.28,43.1,,0,0,,,
0,11367,2,1,4,0,13,67,AGHS1,6,0,Blue,NA,3,5.36,40.1,,0,0,,,
0,11368,2,1,4,0,13,68,AGHS1,6,0,Blue,NA,3,4.81,36.7,,0,0,,,
0,11369,2,1,4,0,13,69,AGHS1,6,0,Blue,NA,2,5.91,44.2,,0,0,,,
0,11370,2,1,4,1,13,70,AGHS1,6,0,Blue,NA,3,6.99,47,,0,0,,,
0,11431,2,1,4,1,14,31,AGHS8,7,2,White,NA,0,4.94,49,,0,0,,,
0,11432,2,1,4,0,14,32,AGHS8,7,2,White,NA,2,6.34,54.3,,0,0,,,
0,11433,2,1,4,0,14,33,AGHS8,7,2,White,NA,0,5.39,49.1,,0,0,,,
0,11434,2,1,4,0,14,34,AGHS8,7,2,White,NA,3,6.88,47.2,,0,0,,,
0,11435,2,1,4,0,14,35,AGHS8,7,2,White,NA,2,5.7,50.6,,0,0,,,
0,11436,2,1,4,0,14,36,AGHS8,7,2,White,NA,3,6.79,50.8,,0,0,,,
0,11437,2,1,4,0,14,37,AGHS8,7,2,White,NA,3,6.74,54.7,,0,0,,,
0,11438,2,1,4,1,14,38,AGHS8,7,2,White,NA,2,6.52,50.4,,0,0,,,
0,11439,2,1,4,1,14,39,AGHS2,5,2,Pink,NA,3,6.17,46.8,,0,0,,,
0,11440,2,1,4,0,14,40,AGHS2,5,2,Pink,NA,3,5.17,58.1,,0,0,,,
0,11441,2,1,4,0,14,41,AGHS2,5,2,Pink,NA,3,6.72,46.6,,0,0,,,
0,11442,2,1,4,0,14,42,AGHS2,5,2,Pink,NA,3,5.82,45.7,,0,0,,,
0,11443,2,1,4,0,14,43,AGHS2,5,2,Pink,NA,3,4.99,50.4,,0,0,,,
0,11444,2,1,4,0,14,44,AGHS2,5,2,Pink,NA,3,4.51,43,,0,0,,,
0,11445,2,1,4,0,14,45,AGHS2,5,2,Pink,NA,3,6.07,40.4,,0,0,,,
0,11446,2,1,4,1,14,46,AGHS2,5,2,Pink,NA,3,5.27,52.5,,0,0,,,
