l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
10408,1,1,1,0,4,8,AGHS4,2,9,,,,3.8,45.4,9.31,68.2,39.72,206,,,,,0,,0,0,,,,,,,,,3.301999999,3.048,,,5.4864,7.2,,,1.727200102,7.1,4.3,0,,27,5,,6.416,5.5,31.6,,16.85,39.9,14,,
10409,1,1,1,0,4,9,AGHS4,2,9,,,,4.62,58.3,13.01,94.4,41.51,217,,,,,0,,0,0,,,,,,,,,3.327400001,4.826,,,5.4483,7.65,,,3.5052,6.7,4.3,0,,28,5,,3.657,5.5,31,,20.75,40.3,14,,
10410,1,1,1,1,4,10,AGHS4,2,9,,,,3.97,59.5,10.89,80.5,41.13,192,,,,,0,,0,0,,,,,,,,,3.0226,2.794,,,5.08,6.79,,,2.667,6.5,4.2,0,,26,5.3,,2.073,6,30,,10.15,38,16.5,,
10411,1,1,1,1,4,11,AGH2,3,9,,,,4.34,37.9,12.56,85.7,39.48,174,,,,,0,,0,0,,,,,,,,,2.794,2.032,,,4.48945,5.29,,,0.736600102,4.2,2.8,0,,16,3,,0.787,3.5,18.5,,10.5,21.8,8,,
10412,1,1,1,0,4,12,AGH2,3,9,,,,6.2,56,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10413,1,1,1,0,4,13,AGH2,3,9,,,,5.84,53.6,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10414,1,1,1,0,4,14,AGH2,3,9,,,,4.54,33.2,9.89,81.6,40.63,162,,,,,0,,0,0,,,,,,,,,2.6416,1.778,,,4.5085,5.7,,,0.6858,5.2,3.5,0,,22,4.3,,0.889,5,27.5,,5.35,30.4,14,,
10415,1,1,1,1,4,15,AGH2,3,9,,,,3.96,33.4,10.62,50.9,34.23,127,,,,,0,,0,0,,,,,,,,,2.1844,1.016,,,3.43535,4.29,,,3.1242,5.9,5.8,0,,21,3.5,,1.219,4,27,,10.95,29,11,,
10416,1,1,1,1,4,16,AGH25,4,9,,,,6.67,52.6,13.95,77.8,41.05,165,,,,,0,,0,0,,,,,,,,,2.5654,2.286,,,4.4958,6.51,,,3.2004,6.1,3.2,0,,25,3.6,,0.635,4.7,26,,3.4,27.7,11,,
10417,1,1,1,0,4,17,AGH25,4,9,,,,4.42,37,9.69,53.9,25.87,129,,,,,0,,0,0,,,,,,,,,2.3876,1.016,,,4.3307,4.54,,,2.4384,6,2.8,0,,20,3.9,,1.321,4.5,26.5,,3,30,12,,
10418,1,1,1,0,4,18,AGH25,4,9,,,,5.61,57.4,11.42,68,38.94,196,,,,,0,,0,0,,,,,,,,,2.8702,2.032,,,4.59105,5.8,,,1.574800102,6.9,3.6,0,,24,4.2,,0.432,4.8,28.5,,4.65,32,12.5,,
10419,1,1,1,0,4,19,AGH25,4,9,,,,5.16,49,11.03,59.3,37.64,132,,,,,0,,0,0,,,,,,,,,2.3622,1.524,,,3.8862,5.47,,,0.508000102,5.6,3.2,0,,23,4.1,,0.686,4.9,27,,7.55,29,13,,
10420,1,1,1,1,4,20,AGH25,4,9,,,,2.95,44.5,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10421,1,1,1,1,4,21,AGHS2,5,9,,,,4.62,50.1,12.37,100.1,46.61,246,,,,,0,,0,0,,,,,,,,,3.632200001,3.048,,,5.7023,7.03,,,0.431800102,7.2,4.3,0,,27,4.9,,4.358,5.8,29,,18.7,34,16,,
10422,1,1,1,0,4,22,AGHS2,5,9,,,,4.27,38.1,9.95,73.7,40.75,240,,,,,0,,0,0,,,,,,,,,3.479800001,2.54,,,5.7404,9.22,,,1.015999898,7.4,3.5,0,,29,4.2,,5.181,4.8,31,,20.6,32.7,12.5,,
10423,1,1,1,0,4,23,AGHS2,5,9,,,,3.52,42.3,10.35,85.3,44.59,227,,,,,0,,0,0,,,,,,,,,3.530599999,3.048,,,5.87375,6.98,,,1.651000102,7.3,3.5,0,,30,4,,5.273,5,32,,22.7,33.7,12.5,,
10424,1,1,1,0,4,24,AGHS2,5,9,,,,5.23,37,10.06,83.9,49.41,231,,,,,0,,0,0,,,,,,,,,3.606799999,3.556,,,5.65785,6.8,,,3.835399898,7.4,3.5,0,,30,4.1,,5.029,4.5,32,,22.35,33,12,,
10425,1,1,1,1,4,25,AGHS2,5,9,,,,5.05,52.2,9.59,88.1,50.9,240,,,,,0,,0,0,,,,,,,,,3.479800001,2.54,,,5.9817,4.78,,,1.473199898,7.5,3.2,0,,31,3.9,,2.743,4.5,33,,21.85,33.3,12.5,,
10426,1,1,1,1,4,26,AGHS1,6,9,,,,4.79,53.2,10.41,97.4,45.18,226,,,,,0,,0,0,,,,,,,,,3.632200001,3.302,,,5.6134,7.31,,,0.863599898,7.6,5.5,0,,33,4.2,,4.877,4.8,33.6,,21.9,34.7,12.5,,
10427,1,1,1,0,4,27,AGHS1,6,9,,,,4.95,56.1,11.85,95.1,48.26,216,,,,,0,,0,0,,,,,,,,,3.708400001,3.302,,,5.87375,6.84,,,0.736600102,7.4,3.5,0,,32,4.4,,5.943,4.7,33.8,,21.95,33,13,,
10428,1,1,1,0,4,28,AGHS1,6,9,,,,5.54,57.5,13.3,110.4,55.52,261,,,,,0,,0,0,,,,,,,,,3.81,4.064,,,5.94995,7.42,,,0.584200102,7.6,3.4,0,,31,4.3,,5.181,5,33.6,,11.6,33.7,14,,
10429,1,1,1,0,4,29,AGHS1,6,9,,,,3.51,50.3,10.17,87.4,49.16,241,,,,,0,,0,0,,,,,,,,,3.6576,3.556,,,5.7785,7.6,,,0.4572,7.6,3.8,0,,30,4.3,,4.572,4.7,33,,3.5,31.7,12.5,,
10430,1,1,1,1,4,30,AGHS1,6,9,,,,5.28,63.1,14.57,89.6,40.93,223,,,,,0,,0,0,,,,,,,,,3.556000001,2.794,,,5.3086,6.77,,,0.6096,7.2,3.7,0,,29,4.9,,0.457,5.8,31,,3.3,30.4,14.5,,
10501,1,1,1,1,5,1,AGHS3,1,9,,,,4.86,53.7,12.95,72.2,60.98,206,,,,,0,,0,0,,,,,,,,,3.098800001,2.54,,,4.826,5.83,,,0.355601016,5.3,4.3,0,,23,5.2,,0.356,5.7,30,,2,32.3,16,,
10502,1,1,1,1,5,2,AGHS3,1,9,,,,4.07,51.2,10.13,106.9,50.67,298,,,,,0,,0,0,,,,,,,,,3.403600001,3.048,,,5.3213,5.87,,,0.711199898,5.4,3.7,0,,26,4.2,,3.048,4.8,30,,19.65,35.6,11,,
10503,1,1,1,1,5,3,AGHS3,1,9,,,,4.32,51.4,10.3,87.7,39.44,224,,,,,0,,0,0,,,,,,,,,3.3528,2.794,,,5.3594,6.18,,,1.346200102,5.6,3.7,0,,24,4.1,,2.895,4.5,30,,10.75,31,12,,
10504,1,1,1,1,5,4,AGHS3,1,9,,,,4.33,51.7,6.51,56.1,38.07,199,,,,,0,,0,0,,,,,,,,,3.1242,2.54,,,5.1181,5.68,,,0.508001016,6.6,3.9,0,,27,4.6,,2.743,5,31,,13.25,38.9,13.5,,
10505,1,1,1,1,5,5,AGHS3,1,9,,,,3.98,55.2,9.09,79.2,43.33,230,,,,,0,,0,0,,,,,,,,,3.2766,3.048,,,5.6769,3.57,,,0.660400102,7.4,3.7,0,,31,4.3,,6.858,4.9,31,,20.4,39.6,13,,
10506,1,1,1,1,5,6,AGHS4,2,9,,,,4.56,49.5,13.48,110.7,52.82,244,,,,,0,,0,0,,,,,,,,,3.632200001,4.064,,,5.5245,6.3,,,0.3048,7.3,4.5,0,,32,5.3,,4.449,5.8,31,,20.2,41.6,16,,
10507,1,1,1,1,5,7,AGHS4,2,9,,,,6.33,56.2,12.04,72.2,49.35,213,,,,,0,,0,0,,,,,,,,,3.251200001,3.81,,,5.0419,7.14,,,1.320799898,7.3,4.1,0,,29,4.8,,3.069,5.2,30,,15.5,42.2,14,,
10508,1,1,1,1,5,8,AGHS4,2,9,,,,3.79,50.5,10.57,79.4,43.02,224,,,,,0,,0,0,,,,,,,,,3.175000001,3.048,,,5.1054,6.66,,,1.524,7.1,4.3,0,,31,5.3,,5.436,5.6,30,,23.25,41.6,15,,
10509,1,1,1,1,5,9,AGHS4,2,9,,,,4.52,63.1,10.31,75.1,43.52,221,,,,,0,,0,0,,,,,,,,,3.2766,3.556,,,6.0071,6.86,,,0.9144,6.8,4.3,0,,28,5.1,,4.416,5.6,29,,20.25,41.6,15,,
10510,1,1,1,1,5,10,AGHS4,2,9,,,,5.54,63.2,11.04,74.8,45.17,205,,,,,0,,0,0,,,,,,,,,3.149599999,2.794,,,5.588,7.3,,,2.794000102,7.2,4.3,0,,29,4.9,,1.585,5.6,28,,7.2,39.6,14.5,,
10511,1,1,1,1,5,11,AGH2,3,9,,,,5.03,43.4,10.98,80,36.99,158,,,,,0,,0,0,,,,,,,,,2.4384,2.286,,,4.5593,5.55,,,2.997199898,5.4,3.4,0,,25,3.9,,2.286,4.4,25,,20.5,40.9,11.5,,
10512,1,1,1,1,5,12,AGH2,3,9,,,,3.38,49.3,8.52,56.6,34.11,155,,,,,0,,0,0,,,,,,,,,2.3876,4.318,,,4.445,5.22,,,3.403601016,8,3.4,0,,20,3.7,,0.914,4.6,24,,3.4,23.1,12,,
10513,1,1,1,1,5,13,AGH2,3,9,,,,4.52,55.1,9.11,53.1,31.79,169,,,,,0,,0,0,,,,,,,,,2.8194,2.032,,,4.7117,5.21,,,4.1148,7.1,3.4,0,,27,4.1,,1.27,4.6,29,,7.6,38,12.5,,
10514,1,1,1,1,5,14,AGH2,3,9,,,,3.75,29.9,9.22,93.2,46.38,224,,,,,0,,0,0,,,,,,,,,3.429,2.794,,,5.1562,6.59,,,3.784600102,7,4.3,0,,29,5.1,,3.048,5.7,30,,12.1,38,15,,
10515,1,1,1,1,5,15,AGH2,3,9,,,,4.17,38.2,11.69,99.8,43.22,202,,,,,0,,0,0,,,,,,,,,3.2766,2.54,,,5.1689,6.24,,,3.2004,6.8,3.3,0,,24,4.6,,0.864,3.8,28,,15.25,25.7,9.5,,
10516,1,1,1,1,5,16,AGH25,4,9,,,,7.64,53,11.28,61.4,34.29,150,,,,,0,,0,0,,,,,,,,,2.413,1.27,,,4.1656,4.91,,,3.632200102,5.8,3.2,0,,23,4,,0.711,5.2,28,,3,26.4,13.5,,
10517,1,1,1,1,5,17,AGH25,4,9,,,,3.82,45.6,8.69,52.9,28.82,156,,,,,0,,0,0,,,,,,,,,2.1336,1.016,,,3.6703,4.18,,,3.098801016,4.1,2.9,0,,18,3.1,,1.524,3.8,27,,3.5,27.7,10,,
10518,1,1,1,1,5,18,AGH25,4,9,,,,4.34,37,7.38,46.5,33.07,112,,,,,0,,0,0,,,,,,,,,1.8034,0.762,,,3.4036,2.755,,,3.429,5.2,2.8,0,,18,3.2,,0.381,3.7,27,,3,28.4,9.5,,
10519,1,1,1,1,5,19,AGH25,4,9,,,,4.63,56.6,12.31,94.9,36.21,197,,,,,0,,0,0,,,,,,,,,2.8448,2.54,,,4.7371,6.22,,,3.149599898,5,3.6,0,,21,3.8,,0.635,5.1,25,,4,22.4,11,,
10520,1,1,1,1,5,20,AGH25,4,9,,,,3.7,32.4,,,,,,,,,0,,1,1,,,,,,,,,3.2766,2.794,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10521,1,1,1,1,5,21,AGHS2,5,9,,,,3.72,46.1,10.95,93,45.54,248,,,,,0,,0,0,,,,,,,,,3.3528,2.794,,,5.4356,6.38,,,0.6096,7.3,3.6,0,,28,4.5,,1.829,5.4,33,,12.6,34.7,14,,
10522,1,1,1,1,5,22,AGHS2,5,9,,,,3.94,49.4,11.97,88.7,59.58,250,,,,,0,,0,0,,,,,,,,,3.378199999,0.508,,,5.6261,6.87,,,2.184401016,7,3.6,0,,28,4.2,,7.206,4.9,33,,16.75,39.6,12.5,,
10523,1,1,1,1,5,23,AGHS2,5,9,,,,3,32.7,11.69,88,52.67,249,,,,,0,,0,0,,,,,,,,,2.921,1.524,,,5.3721,6.55,,,3.2004,7.3,3.6,0,,29,4.1,,7.419,5,32,,17.75,38.9,14,,
10524,1,1,1,1,5,24,AGHS2,5,9,,,,3.51,38,11.68,98.3,34.12,200,,,,,0,,0,0,,,,,,,,,3.378199999,2.286,,,5.0673,5.35,,,1.574800102,7.3,2.9,0,,30,3.7,,5.486,4.2,30,,18.5,38.3,11,,
10525,1,1,1,1,5,25,AGHS2,5,9,,,,3.53,42.4,10.67,87.6,44.61,230,,,,,0,,0,0,,,,,,,,,3.479800001,3.048,,,5.3721,6.38,,,0.736600102,7.2,3.6,0,,31,4.2,,5.73,4.8,31,,17.55,39.6,13,,
10526,1,1,1,1,5,26,AGHS1,6,9,,,,4.82,57.1,12.39,112.7,46.43,228,,,,,0,,0,0,,,,,,,,,3.225799999,2.54,,,5.5626,6.51,,,0.584200102,7.1,3.4,0,,31,4.1,,4.206,4.4,29,,11.4,39.6,12,,
10527,1,1,1,1,5,27,AGHS1,6,9,,,,4.43,53.3,12.54,118,41.81,198,,,,,0,,0,0,,,,,,,,,2.8956,1.524,,,5.6896,5.7,,,1.651000102,7.6,3.2,0,,30,3.7,,5.029,4.5,29,,21.25,39.6,11,,
10528,1,1,1,1,5,28,AGHS1,6,9,,,,4.31,55.8,12.71,92,41.33,192,,,,,0,,0,0,,,,,,,,,3.556000001,3.048,,,5.2578,4.99,,,0.355601016,7.4,2.8,0,,28,3.1,,3.962,3.7,28,,18.7,39.6,11,,
10529,1,1,1,1,5,29,AGHS1,6,9,,,,4.3,56.2,14.56,128.2,55.5,235,,,,,0,,0,0,,,,,,,,,3.327400001,2.286,,,5.3467,6.14,,,0.4572,7.6,3.8,0,,30,4.2,,4.419,5.2,30,,18.7,39.6,14,,
10530,1,1,1,1,5,30,AGHS1,6,9,,,,4.34,52.6,13.47,80.6,52.19,231,,,,,0,,0,0,,,,,,,,,.,.,,,5.2324,5.75,,,0.863599898,7.5,3.9,0,,27,4.3,,0.483,5.1,29,,2,38.9,14,,
10601,1,1,2,1,6,1,AGHS1,6,9,,,,4.35,50.6,9.65,64.9,51.29,236,,,,,0,,0,0,,,,,,,,,3.5052,3.048,,,5.8674,6.61,,,1.473199898,7.4,4.3,0,,29,4.8,,0.635,5.8,29,,4.4,35.6,16.5,,
10602,1,1,2,1,6,2,AGHS1,6,9,,,,2.37,52.4,9.98,81.1,51.5,241,,,,,0,,0,0,,,,,,,,,3.632200001,2.54,,,5.9182,5.95,,,2.5908,7.6,3.2,0,,29,3.8,,4.877,4.2,30,,18.2,37.6,11,,
10603,1,1,2,1,6,3,AGHS1,6,9,,,,4.07,46.9,13.17,111.8,55.52,262,,,,,0,,0,0,,,,,,,,,3.860800001,3.556,,,6.2992,6.58,,,2.286,7.6,3.5,0,,31,4.2,,4.724,5,31,,17.55,39.6,13,,
10604,1,1,2,1,6,4,AGHS1,6,9,,,,3.58,50,11.09,88.9,52.77,248,,,,,0,,0,0,,,,,,,,,3.759199999,3.302,,,6.3246,6.77,,,3.784600102,7.7,3.8,0,,32,4.6,,5.944,4.9,31,,21.85,40.6,13.5,,
10605,1,1,2,1,6,5,AGHS1,6,9,,,,3.01,46.9,13.37,116.3,46.19,255,,,,,0,,0,0,,,,,,,,,4.0386,3.302,,,6.3246,7.25,,,3.048,7.4,3.9,0,,34,4.7,,3.048,5,30,,21.55,36.3,11.5,,
10606,1,1,2,1,6,6,AGHS2,5,9,,,,4.18,47.8,14.78,117,52.17,271,,,,,0,,0,0,,,,,,,,,4.1148,3.556,,,6.2103,6.98,,,2.539999898,7.8,3.9,0,,34,4.8,,5.486,5.2,32,,19.7,42.2,14,,
10607,1,1,2,1,6,7,AGHS2,5,9,,,,4.48,48.2,12.57,113,48.04,267,,,,,0,,0,0,,,,,,,,,3.937000001,3.556,,,6.0833,6.85,,,4.368799898,8.1,3.5,0,,25,3.7,,3.658,3.7,29,,13.2,34.3,8.2,,
10608,1,1,2,1,6,8,AGHS2,5,9,,,,5.55,46.5,14.65,100.6,59.27,273,,,,,0,,0,0,,,,,,,,,3.835399999,4.064,,,4.3561,6.74,,,3.556000102,5.6,2.9,0,,16,2.9,,1.194,2.9,22,,8.35,21.1,6,,
10609,1,1,2,1,6,9,AGHS2,5,9,,,,4.51,44.1,13.44,110,50.32,253,,,,,0,,0,0,,,,,,,,,3.835399999,3.556,,,5.8166,7.16,,,2.336800102,7.4,4.1,0,,33,4.7,,4.724,5.3,33,,24.45,42.2,13.5,,
10610,1,1,2,1,6,10,AGHS2,5,9,,,,3.68,42.4,13.21,117.6,57.33,296,,,,,0,,0,0,,,,,,,,,4.089400001,4.064,,,6.2865,7.63,,,3.6576,7.5,4.1,0,,32,4.9,,5.334,5.2,34,,23.85,41.6,14.5,,
10611,1,1,2,1,6,11,AGHS4,2,9,,,,6.16,63,12.56,94.4,49.39,228,,,,,0,,0,0,,,,,,,,,3.479800001,3.556,,,5.4864,7.72,,,3.835399898,7,4.3,0,,30,5,,3.2,5.8,31,,14.65,38.6,13.5,,
10612,1,1,2,1,6,12,AGHS4,2,9,,,,5.47,54.6,12.92,112.2,48.51,244,,,,,0,,0,0,,,,,,,,,3.556000001,3.556,,,5.6007,8.03,,,4.241800102,7.3,4.6,0,,31,5.4,,3.2,6,32,,11,38,14.5,,
10613,1,1,2,1,6,13,AGHS4,2,9,,,,3.75,62.6,13.21,84.1,55.6,220,,,,,0,,0,0,,,,,,,,,3.2766,4.064,,,5.08,7.89,,,3.860800102,7,4.3,0,,29,5,,0.66,5.5,30,,2.5,36.3,14,,
10614,1,1,2,1,6,14,AGHS4,2,9,,,,5.09,52.9,15.19,114.7,55.25,259,,,,,0,,0,0,,,,,,,,,3.301999999,3.556,,,3.5433,7.39,,,4.572,7.5,4.8,0,,32,5.4,,0.914,6,32,,4.05,38,15,,
10615,1,1,2,1,6,15,AGHS4,2,9,,,,3.97,54.6,11.71,103.7,46.49,209,,,,,0,,0,0,,,,,,,,,3.2766,2.794,,,5.08,7.25,,,2.489200102,6.8,4.1,0,,28,5.2,,1.372,6.2,31,,4.3,38.3,15,,
10616,1,1,2,1,6,16,AGH2,3,9,,,,3.21,33.2,8.2,49.7,30.27,137,,,,,0,,0,0,,,,,,,,,2.2606,1.016,,,3.6449,4.25,,,0.8382,6.6,3.1,0,,24,3.9,,0.787,4.7,28,,0.1,29.7,12.5,,
10617,1,1,2,1,6,17,AGH2,3,9,,,,3.13,43.4,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10618,1,1,2,1,6,18,AGH2,3,9,,,,4.76,38.9,8.36,58.2,29.04,144,,,,,0,,0,0,,,,,,,,,2.2352,1.016,,,3.7338,4.97,,,0.4572,6,3.3,0,,24,4.3,,0.812,5.3,28,,3.8,33,13,,
10619,1,1,2,1,6,19,AGH2,3,9,,,,3.59,26.4,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,4.953,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10620,1,1,2,1,6,20,AGH2,3,9,,,,4.65,39.2,12.27,87.4,42.22,187,,,,,0,,0,0,,,,,,,,,2.8702,1.778,,,4.7498,5.74,,,0.508000102,5.4,3.3,0,,25,4,,0.94,5,26,,8.55,33,13.5,,
10621,1,1,2,1,6,21,AGH25,4,9,,,,7.98,44.2,8.38,59.6,34.19,156,,,,,0,,0,0,,,,,,,,,2.8448,1.016,,,4.953,5.91,,,1.3716,6.3,3.5,0,,25,3.9,,0.838,4.8,26,,2.9,32.7,12.5,,
10622,1,1,2,1,6,22,AGH25,4,9,,,,4.3,39.8,7.39,49.7,33.09,152,,,,,0,,0,0,,,,,,,,,2.7178,1.016,,,4.4704,5.54,,,0.660400102,6.6,3.4,0,,24,4.1,,2.972,4.9,27,,11.4,31.4,11.5,,
10623,1,1,2,1,6,23,AGH25,4,9,,,,8.83,46.5,9.46,54.8,18.77,86,,,,,0,,0,0,,,,,,,,,1.7018,0.508,,,3.4798,2.79,,,1.4478,5.8,1.9,0,,23,2.4,,3.508,2.9,27,,0.3,50.2,6.5,,
10624,1,1,2,1,6,24,AGH25,4,9,,,,4.39,35.6,9.49,68.8,38.11,122,,,,,0,,0,0,,,,,,,,,2.54,1.016,,,4.6482,5.3,,,0.558799898,6.3,3.2,0,,27,4,,2.957,4.5,28,,1.75,33,12,,
10625,1,1,2,1,6,25,AGH25,4,9,,,,3.8,38.5,7.7,47.1,,,,,,,0,,0,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10626,1,1,2,1,6,26,AGHS3,1,9,,,,4.18,52.3,13.1,107.2,51.69,239,,,,,0,,0,0,,,,,,,,,3.225799999,3.302,,,5.4102,6.93,,,0.584200102,7.4,4.7,0,,32,5.8,,1.676,6.3,30,,6.1,35.6,16.5,,
10627,1,1,2,1,6,27,AGHS3,1,9,,,,6.01,54.9,14.89,80.3,47.92,214,,,,,0,,0,0,,,,,,,,,3.1242,1.778,,,5.334,5.535,,,0.711199898,7,3.6,0,,29,4,,0.61,4.6,29,,0.4,35,11.5,,
10628,1,1,2,1,6,28,AGHS3,1,9,,,,3.32,51.8,11.98,113.8,52.23,255,,,,,0,,0,0,,,,,,,,,3.556000001,3.048,,,5.5499,5.68,,,0.4572,7.2,4.2,0,,30,5.2,,3.962,5.3,29,,21.6,35.3,13.5,,
10629,1,1,2,1,6,29,AGHS3,1,9,,,,5.6,57.3,9.41,79.9,42.28,240,,,,,0,,0,0,,,,,,,,,3.301999999,3.048,,,5.6007,6.62,,,1.422400102,6.8,3.9,0,,29,4.6,,4.115,5.2,29,,16.7,34.3,13,,
10630,1,1,2,1,6,30,AGHS3,1,9,,,,5.19,52.7,9.34,87.7,39.07,235,,,,,0,,0,0,,,,,,,,,3.048,2.794,,,5.0546,6.11,,,0.6096,7.2,4,0,,26,5.3,,0.711,6,28,,4.65,27.7,16,,
10701,1,1,2,1,7,1,AGHS1,6,9,,,,3.4,56.6,13.03,118.5,52.73,262,,,,,0,,0,0,,,,,,,,,3.81,3.048,,,5.8674,7.1,,,1.3716,7.4,4,0,,27,4.8,,0.076,5.3,27,,0.1,37.6,15,,
10702,1,1,2,0,7,2,AGHS1,6,9,,,,3.36,53.5,10.36,97.2,53.71,247,,,,,0,,0,0,,,,,,,,,4.089400001,2.794,,,5.9182,6.97,,,0.4572,7.7,3.8,0,,31,4.3,,5.334,4.9,28,,16.95,39.6,12.5,,
10703,1,1,2,0,7,3,AGHS1,6,9,,,,3.32,42.1,13.83,111.2,55.63,293,,,,,0,,0,0,,,,,,,,,4.191,4.064,,,6.1976,7.56,,,0.4572,7.7,3.7,0,,33,4.6,,5.786,4.7,30,,13.7,41.3,13,,
10704,1,1,2,0,7,4,AGHS1,6,9,,,,3.72,52.2,12.3,93.6,52.86,243,,,,,0,,0,0,,,,,,,,,4.013200001,3.302,,,6.1341,7.19,,,2.006599898,7.8,3.7,0,,34,4.4,,6.553,5.8,30,,25.05,39.6,12.15,,
10705,1,1,2,1,7,5,AGHS1,6,9,,,,4.28,46.3,12.97,117.8,47.37,263,,,,,0,,0,0,,,,,,,,,4.089400001,3.81,,,6.5659,6.84,,,2.7432,7.6,3.7,0,,35,4.3,,2.895,4.6,32,,23.4,42.9,12,,
10706,1,1,2,1,7,6,AGHS2,5,9,,,,5.37,46.5,11.73,92.7,49.44,283,,,,,0,,0,0,,,,,,,,,4.013200001,3.302,,,6.7818,6.99,,,2.616199898,7.7,3.9,0,,34,4.5,,5.791,5,32,,24.5,40.3,12.5,,
10707,1,1,2,0,7,7,AGHS2,5,9,,,,4.7,46.5,10.54,91.1,52.49,290,,,,,0,,0,0,,,,,,,,,3.987799999,4.064,,,6.3246,7.04,,,2.539999898,8,3.8,0,,35,4.5,,5.486,5,32,,24.9,39.6,12.5,,
10708,1,1,2,0,7,8,AGHS2,5,9,,,,4.43,49.5,10.89,78.4,45.74,251,,,,,0,,0,0,,,,,,,,,3.632200001,3.302,,,6.223,6.33,,,3.5814,7.4,3.6,0,,35,4.2,,5.791,4.9,31,,23.9,42.2,12.5,,
10709,1,1,2,0,7,9,AGHS2,5,9,,,,3.9,48,11.33,97.5,52.62,250,,,,,0,,0,0,,,,,,,,,3.81,3.556,,,5.9182,7.34,,,3.251200102,7.6,3.4,0,,34,4.9,,5.486,5.1,30,,21.4,42.9,13,,
10710,1,1,2,1,7,10,AGHS2,5,9,,,,4.43,48.6,11.62,92.6,51.82,247,,,,,0,,0,0,,,,,,,,,3.835399999,3.302,,,5.7658,6.96,,,4.063999898,7.6,3.5,0,,33,4,,6.096,4.4,30,,11.5,38.9,10.5,,
10711,1,1,2,1,7,11,AGHS4,2,9,,,,4.84,52.5,13.84,126.8,56.2,261,,,,,0,,0,0,,,,,,,,,3.860800001,4.318,,,6.0452,7.76,,,3.860800102,7.6,3.5,0,,31,5.2,,3.048,5.7,31,,21,37.3,14.5,,
10712,1,1,2,0,7,12,AGHS4,2,9,,,,4.55,54.5,11.34,110.6,45.35,227,,,,,0,,0,0,,,,,,,,,3.378199999,3.302,,,5.5118,7.26,,,2.489200102,7.2,4.3,0,,30,4.6,,5.334,5.2,30,,21.45,35.6,13,,
10713,1,1,2,0,7,13,AGHS4,2,9,,,,3.34,50.7,12.04,97.8,46.71,230,,,,,0,,0,0,,,,,,,,,3.378199999,2.794,,,5.7023,7.21,,,2.336800102,6.9,4.1,0,,33,4.7,,5.639,5.4,29,,20.45,44.2,13.5,,
10714,1,1,2,0,7,14,AGHS4,2,9,,,,6.21,55.5,14.33,88.2,43.13,222,,,,,0,,0,0,,,,,,,,,3.327400001,3.048,,,5.588,7.92,,,3.2004,7,4,0,,30,5,,3.657,5.5,29,,17.5,40.9,15,,
10715,1,1,2,1,7,15,AGHS4,2,9,,,,4.46,55.5,8.9,75.5,36.48,186,,,,,0,,0,0,,,,,,,,,2.7686,1.778,,,4.8768,6.61,,,2.8956,7.2,4.4,0,,27,5.5,,1.524,5.7,27,,5,29.7,15,,
10716,1,1,2,1,7,16,AGH2,3,9,,,,5,58.4,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,6.4,4,0,,0,0,,0,0,0,,0,0,0,,
10717,1,1,2,0,7,17,AGH2,3,9,,,,3.73,51.9,,,,,,,,,0,,1,1,,,,,,,,,.,.,,,0,0,,,0,0,0,0,,0,0,,0,0,0,,0,0,0,,
10718,1,1,2,0,7,18,AGH2,3,9,,,,6.22,44.6,9.13,65.6,41.09,149,,,,,0,,0,0,,,,,,,,,2.286,1.016,,,3.683,4.21,,,0.508000102,0,0,0,,21,3.5,,0.762,4.3,26,,3,32.3,13,,
10719,1,1,2,0,7,19,AGH2,3,9,,,,4.32,40.1,7.69,51.1,35.97,127,,,,,0,,0,0,,,,,,,,,2.2098,0.762,,,3.4544,3.74,,,0.558799898,5.6,3,0,,23,3.4,,1.219,4,27,,4.5,31,13,,
